participant_id,game_id,player_id,num_player_game,action_stats,turn_order,score,nb_moves,is_winner,nb_actions_interdites
83245,34998,310,1,83245,1,-1435,770,False,402
83246,34998,310,2,83246,2,-1280,798,False,377
83247,34998,310,3,83247,3,-1960,800,False,407
83248,34998,310,4,83248,4,-1195,760,True,391
83249,34999,310,1,83249,1,-3575,1094,False,545
83250,34999,310,2,83250,2,-1830,1084,False,517
83251,34999,310,3,83251,3,-1345,1076,False,495
83252,34999,310,4,83252,4,-980,1073,True,584
83253,35000,310,1,83253,1,-490,401,False,194
83254,35000,310,2,83254,2,-385,391,True,183
83255,35000,310,3,83255,3,-1135,431,False,221
83256,35000,310,4,83256,4,-430,396,False,184
83257,35001,310,1,83257,1,-4270,1957,False,966
83258,35001,310,2,83258,2,-2925,1930,True,998
83259,35001,310,3,83259,3,-4095,1976,False,1035
83260,35001,310,4,83260,4,-5135,1948,False,1050
83261,35002,310,1,83261,1,-1235,1093,False,522
83262,35002,310,2,83262,2,-1230,1074,True,515
83263,35002,310,3,83263,3,-1370,1073,False,539
83264,35002,310,4,83264,4,-2790,1082,False,552
83265,35003,310,1,83265,1,-2400,1599,False,796
83266,35003,310,2,83266,2,-1415,1598,True,751
83267,35003,310,3,83267,3,-1435,1563,False,829
83268,35003,310,4,83268,4,-4030,1598,False,793
83269,35004,310,1,83269,1,-2735,1327,False,677
83270,35004,310,2,83270,2,-2855,1334,False,693
83271,35004,310,3,83271,3,-2750,1330,False,653
83272,35004,310,4,83272,4,-1285,1292,True,629
83273,35005,310,1,83273,1,-3390,1733,False,858
83274,35005,310,2,83274,2,-2410,1739,True,866
83275,35005,310,3,83275,3,-2920,1707,False,902
83276,35005,310,4,83276,4,-3720,1707,False,872
83277,35006,310,1,83277,1,-3010,1463,False,726
83278,35006,310,2,83278,2,-1830,1451,True,755
83279,35006,310,3,83279,3,-3440,1503,False,807
83280,35006,310,4,83280,4,-3420,1430,False,754
83281,35007,310,1,83281,1,-1355,846,False,404
83282,35007,310,2,83282,2,-1725,872,False,465
83283,35007,310,3,83283,3,-1450,827,False,377
83284,35007,310,4,83284,4,-1150,843,True,421
83285,35008,310,1,83285,1,-3385,1924,False,883
83286,35008,310,2,83286,2,-1960,1864,True,934
83287,35008,310,3,83287,3,-2750,1888,False,948
83288,35008,310,4,83288,4,-4690,1909,False,1006
83289,35009,310,1,83289,1,-4575,1776,False,862
83290,35009,310,2,83290,2,-1940,1740,True,840
83291,35009,310,3,83291,3,-2695,1777,False,844
83292,35009,310,4,83292,4,-2955,1762,False,972
83293,35010,310,1,83293,1,-855,776,True,399
83294,35010,310,2,83294,2,-1135,769,False,378
83295,35010,310,3,83295,3,-2055,798,False,406
83296,35010,310,4,83296,4,-1215,776,False,362
83297,35011,310,1,83297,1,-2120,1350,False,679
83298,35011,310,2,83298,2,-2040,1330,True,649
83299,35011,310,3,83299,3,-2905,1401,False,697
83300,35011,310,4,83300,4,-2285,1371,False,718
83301,35012,310,1,83301,1,-2690,1163,False,585
83302,35012,310,2,83302,2,-1860,1143,False,580
83303,35012,310,3,83303,3,-1795,1154,False,541
83304,35012,310,4,83304,4,-910,1120,True,553
83305,35013,310,1,83305,1,-2390,1362,False,689
83306,35013,310,2,83306,2,-3270,1387,False,700
83307,35013,310,3,83307,3,-2895,1381,False,662
83308,35013,310,4,83308,4,-1545,1374,True,672
83309,35014,310,1,83309,1,-440,826,True,381
83310,35014,310,2,83310,2,-1695,849,False,430
83311,35014,310,3,83311,3,-1865,824,False,427
83312,35014,310,4,83312,4,-1455,839,False,369
83313,35015,310,1,83313,1,-3130,1528,False,779
83314,35015,310,2,83314,2,-2200,1511,False,751
83315,35015,310,3,83315,3,-2130,1489,True,792
83316,35015,310,4,83316,4,-3435,1544,False,813
83317,35016,310,1,83317,1,-2105,1294,False,639
83318,35016,310,2,83318,2,-1860,1288,True,641
83319,35016,310,3,83319,3,-2695,1290,False,681
83320,35016,310,4,83320,4,-2785,1298,False,680
83321,35017,310,1,83321,1,-1270,495,False,255
83322,35017,310,2,83322,2,-810,497,False,230
83323,35017,310,3,83323,3,-685,487,True,232
83324,35017,310,4,83324,4,-1160,508,False,295
83325,35018,310,1,83325,1,-4735,1620,False,824
83326,35018,310,2,83326,2,-2395,1602,False,799
83327,35018,310,3,83327,3,-2310,1605,False,793
83328,35018,310,4,83328,4,-2120,1594,True,805
83329,35019,310,1,83329,1,-900,453,False,223
83330,35019,310,2,83330,2,-520,447,True,240
83331,35019,310,3,83331,3,-815,454,False,227
83332,35019,310,4,83332,4,-1245,467,False,258
83333,35020,310,1,83333,1,-1655,684,False,388
83334,35020,310,2,83334,2,-1570,686,False,351
83335,35020,310,3,83335,3,-965,653,True,353
83336,35020,310,4,83336,4,-1215,662,False,322
83337,35021,310,1,83337,1,-3400,1517,False,738
83338,35021,310,2,83338,2,-1890,1484,True,757
83339,35021,310,3,83339,3,-2265,1518,False,691
83340,35021,310,4,83340,4,-2380,1499,False,759
83341,35022,310,1,83341,1,-2505,992,False,492
83342,35022,310,2,83342,2,-1625,988,False,520
83343,35022,310,3,83343,3,-1865,990,False,499
83344,35022,310,4,83344,4,-1380,975,True,514
83345,35023,311,1,83345,1,-2425,631,False,379
83346,35023,311,2,83346,2,-2335,610,False,399
83347,35023,311,3,83347,3,-2465,616,False,292
83348,35023,311,4,83348,4,-1295,623,True,369
83349,35024,311,1,83349,1,-2655,598,False,379
83350,35024,311,2,83350,2,-2595,579,False,368
83351,35024,311,3,83351,3,-2645,607,False,300
83352,35024,311,4,83352,4,-1425,588,True,359
83353,35025,311,1,83353,1,-715,337,True,185
83354,35025,311,2,83354,2,-1320,363,False,187
83355,35025,311,3,83355,3,-1140,376,False,279
83356,35025,311,4,83356,4,-1985,361,False,173
83357,35026,311,1,83357,1,-450,196,False,89
83358,35026,311,2,83358,2,-400,194,True,99
83359,35026,311,3,83359,3,-805,230,False,135
83360,35026,311,4,83360,4,-670,215,False,112
83361,35027,311,1,83361,1,-1055,293,False,164
83362,35027,311,2,83362,2,-940,296,False,152
83363,35027,311,3,83363,3,-860,300,True,182
83364,35027,311,4,83364,4,-1290,300,False,174
83365,35028,311,1,83365,1,-1265,361,False,231
83366,35028,311,2,83366,2,-1515,350,False,218
83367,35028,311,3,83367,3,-1465,330,False,174
83368,35028,311,4,83368,4,-1175,344,True,192
83369,35029,311,1,83369,1,-1380,379,False,240
83370,35029,311,2,83370,2,-1500,366,False,172
83371,35029,311,3,83371,3,-885,360,True,247
83372,35029,311,4,83372,4,-2015,369,False,209
83373,35030,311,1,83373,1,-950,399,False,161
83374,35030,311,2,83374,2,-805,424,True,268
83375,35030,311,3,83375,3,-1745,402,False,196
83376,35030,311,4,83376,4,-1130,429,False,224
83377,35031,311,1,83377,1,-2745,525,False,309
83378,35031,311,2,83378,2,-1535,499,False,249
83379,35031,311,3,83379,3,-1180,518,True,253
83380,35031,311,4,83380,4,-1565,532,False,362
83381,35032,311,1,83381,1,-2000,602,False,340
83382,35032,311,2,83382,2,-1850,577,True,316
83383,35032,311,3,83383,3,-1870,586,False,342
83384,35032,311,4,83384,4,-1985,572,False,300
83385,35033,311,1,83385,1,-1360,530,True,317
83386,35033,311,2,83386,2,-2010,493,False,324
83387,35033,311,3,83387,3,-2295,526,False,317
83388,35033,311,4,83388,4,-2100,497,False,250
83389,35034,311,1,83389,1,-890,379,True,184
83390,35034,311,2,83390,2,-905,395,False,209
83391,35034,311,3,83391,3,-1700,435,False,309
83392,35034,311,4,83392,4,-2115,407,False,207
83393,35035,311,1,83393,1,-795,273,False,187
83394,35035,311,2,83394,2,-1165,252,False,124
83395,35035,311,3,83395,3,-700,248,True,154
83396,35035,311,4,83396,4,-1135,258,False,123
83397,35036,311,1,83397,1,-1750,655,False,401
83398,35036,311,2,83398,2,-2515,626,False,394
83399,35036,311,3,83399,3,-3005,649,False,319
83400,35036,311,4,83400,4,-1525,629,True,319
83401,35037,311,1,83401,1,-1685,329,False,202
83402,35037,311,2,83402,2,-1365,334,False,173
83403,35037,311,3,83403,3,-725,328,False,123
83404,35037,311,4,83404,4,-385,346,True,227
83405,35038,311,1,83405,1,-3710,755,False,407
83406,35038,311,2,83406,2,-2110,732,True,381
83407,35038,311,3,83407,3,-2350,763,False,430
83408,35038,311,4,83408,4,-2915,778,False,517
83409,35039,311,1,83409,1,-1650,395,False,243
83410,35039,311,2,83410,2,-1500,402,False,191
83411,35039,311,3,83411,3,-820,376,True,191
83412,35039,311,4,83412,4,-1325,400,False,261
83413,35040,311,1,83413,1,-1435,433,False,256
83414,35040,311,2,83414,2,-1550,451,False,175
83415,35040,311,3,83415,3,-680,447,True,325
83416,35040,311,4,83416,4,-2595,441,False,251
83417,35041,311,1,83417,1,-1550,678,False,326
83418,35041,311,2,83418,2,-1515,658,True,341
83419,35041,311,3,83419,3,-2105,697,False,459
83420,35041,311,4,83420,4,-3325,699,False,355
83421,35042,311,1,83421,1,-1175,339,False,179
83422,35042,311,2,83422,2,-1120,357,False,172
83423,35042,311,3,83423,3,-955,358,True,185
83424,35042,311,4,83424,4,-1095,383,False,224
83425,35043,311,1,83425,1,-1185,412,True,226
83426,35043,311,2,83426,2,-1400,399,False,215
83427,35043,311,3,83427,3,-1270,408,False,210
83428,35043,311,4,83428,4,-1300,417,False,242
83429,35044,311,1,83429,1,-970,355,False,152
83430,35044,311,2,83430,2,-750,379,True,247
83431,35044,311,3,83431,3,-1580,359,False,213
83432,35044,311,4,83432,4,-1385,372,False,187
83433,35045,311,1,83433,1,-1350,920,True,559
83434,35045,311,2,83434,2,-4045,910,False,547
83435,35045,311,3,83435,3,-3055,899,False,488
83436,35045,311,4,83436,4,-3020,913,False,406
83437,35046,311,1,83437,1,-730,265,False,114
83438,35046,311,2,83438,2,-680,295,True,190
83439,35046,311,3,83439,3,-1095,278,False,156
83440,35046,311,4,83440,4,-990,281,False,153
83441,35047,311,1,83441,1,-1560,393,False,176
83442,35047,311,2,83442,2,-1015,401,False,195
83443,35047,311,3,83443,3,-730,406,True,261
83444,35047,311,4,83444,4,-2200,421,False,273
83445,35048,311,1,83445,1,-1570,331,False,211
83446,35048,311,2,83446,2,-1525,314,False,156
83447,35048,311,3,83447,3,-705,321,False,143
83448,35048,311,4,83448,4,-620,314,True,203
83449,35049,311,1,83449,1,-3970,828,False,456
83450,35049,311,2,83450,2,-3065,817,False,538
83451,35049,311,3,83451,3,-3675,812,False,353
83452,35049,311,4,83452,4,-1290,819,True,545
83453,35050,311,1,83453,1,-2945,881,False,446
83454,35050,311,2,83454,2,-2390,895,True,548
83455,35050,311,3,83455,3,-3395,892,False,529
83456,35050,311,4,83456,4,-3320,882,False,481
83457,35051,311,1,83457,1,-560,234,True,112
83458,35051,311,2,83458,2,-635,245,False,172
83459,35051,311,3,83459,3,-1365,245,False,125
83460,35051,311,4,83460,4,-635,248,False,128
83461,35052,311,1,83461,1,-1145,599,True,333
83462,35052,311,2,83462,2,-2155,613,False,327
83463,35052,311,3,83463,3,-1645,585,False,350
83464,35052,311,4,83464,4,-2305,590,False,270
83465,35053,311,1,83465,1,-1475,494,False,310
83466,35053,311,2,83466,2,-1985,481,False,286
83467,35053,311,3,83467,3,-1765,481,False,260
83468,35053,311,4,83468,4,-1410,470,True,235
83469,35054,311,1,83469,1,-935,215,False,107
83470,35054,311,2,83470,2,-540,216,True,114
83471,35054,311,3,83471,3,-760,223,False,158
83472,35054,311,4,83472,4,-1040,209,False,130
83473,35055,311,1,83473,1,-940,222,False,160
83474,35055,311,2,83474,2,-960,185,False,93
83475,35055,311,3,83475,3,-490,200,True,97
83476,35055,311,4,83476,4,-590,202,False,113
83477,35056,311,1,83477,1,-810,344,True,158
83478,35056,311,2,83478,2,-820,354,False,197
83479,35056,311,3,83479,3,-1485,384,False,231
83480,35056,311,4,83480,4,-1250,340,False,175
83481,35057,311,1,83481,1,-1695,457,False,256
83482,35057,311,2,83482,2,-1380,465,True,261
83483,35057,311,3,83483,3,-1610,441,False,228
83484,35057,311,4,83484,4,-1445,472,False,292
83485,35058,311,1,83485,1,-1730,471,False,250
83486,35058,311,2,83486,2,-1105,456,False,203
83487,35058,311,3,83487,3,-1085,478,True,293
83488,35058,311,4,83488,4,-1810,454,False,265
83489,35059,311,1,83489,1,-2385,887,False,488
83490,35059,311,2,83490,2,-3125,902,False,447
83491,35059,311,3,83491,3,-1960,882,True,526
83492,35059,311,4,83492,4,-3660,874,False,474
83493,35060,311,1,83493,1,-470,346,True,205
83494,35060,311,2,83494,2,-1525,365,False,198
83495,35060,311,3,83495,3,-930,341,False,170
83496,35060,311,4,83496,4,-725,326,False,134
83497,35061,311,1,83497,1,-1330,394,False,234
83498,35061,311,2,83498,2,-1435,388,False,208
83499,35061,311,3,83499,3,-1140,384,False,201
83500,35061,311,4,83500,4,-715,403,True,200
83501,35062,311,1,83501,1,-1800,388,False,263
83502,35062,311,2,83502,2,-2065,380,False,211
83503,35062,311,3,83503,3,-1085,383,True,190
83504,35062,311,4,83504,4,-1340,408,False,269
83505,35063,311,1,83505,1,-1550,471,False,284
83506,35063,311,2,83506,2,-1445,459,False,239
83507,35063,311,3,83507,3,-1235,433,True,236
83508,35063,311,4,83508,4,-1585,464,False,253
83509,35064,311,1,83509,1,-2780,847,False,424
83510,35064,311,2,83510,2,-2020,824,True,493
83511,35064,311,3,83511,3,-3940,888,False,522
83512,35064,311,4,83512,4,-2875,830,False,462
83513,35065,311,1,83513,1,-1230,625,True,428
83514,35065,311,2,83514,2,-2975,595,False,361
83515,35065,311,3,83515,3,-2500,607,False,306
83516,35065,311,4,83516,4,-1600,615,False,291
83517,35066,311,1,83517,1,-2125,749,False,495
83518,35066,311,2,83518,2,-3715,753,False,372
83519,35066,311,3,83519,3,-1875,753,True,432
83520,35066,311,4,83520,4,-2430,731,False,363
83521,35067,311,1,83521,1,-3085,737,False,414
83522,35067,311,2,83522,2,-2340,707,False,435
83523,35067,311,3,83523,3,-2710,692,False,333
83524,35067,311,4,83524,4,-1230,714,True,415
83525,35068,311,1,83525,1,-1145,402,False,252
83526,35068,311,2,83526,2,-1705,401,False,174
83527,35068,311,3,83527,3,-1040,422,True,326
83528,35068,311,4,83528,4,-2445,412,False,213
83529,35069,311,1,83529,1,-1345,503,True,331
83530,35069,311,2,83530,2,-2450,537,False,310
83531,35069,311,3,83531,3,-1660,499,False,335
83532,35069,311,4,83532,4,-2795,516,False,265
83533,35070,311,1,83533,1,-1610,402,False,246
83534,35070,311,2,83534,2,-1510,391,False,205
83535,35070,311,3,83535,3,-1115,398,False,167
83536,35070,311,4,83536,4,-745,415,True,254
83537,35071,311,1,83537,1,-645,226,True,103
83538,35071,311,2,83538,2,-710,252,False,159
83539,35071,311,3,83539,3,-1015,252,False,148
83540,35071,311,4,83540,4,-880,258,False,137
83541,35072,311,1,83541,1,-1490,556,True,332
83542,35072,311,2,83542,2,-2250,580,False,353
83543,35072,311,3,83543,3,-2200,579,False,312
83544,35072,311,4,83544,4,-1625,546,False,265
83545,35073,311,1,83545,1,-840,195,False,98
83546,35073,311,2,83546,2,-720,202,False,129
83547,35073,311,3,83547,3,-665,182,True,94
83548,35073,311,4,83548,4,-830,217,False,143
83549,35074,311,1,83549,1,-2785,550,False,356
83550,35074,311,2,83550,2,-2415,534,False,253
83551,35074,311,3,83551,3,-900,517,True,287
83552,35074,311,4,83552,4,-1950,544,False,360
83553,35075,311,1,83553,1,-1525,424,False,268
83554,35075,311,2,83554,2,-1670,402,False,179
83555,35075,311,3,83555,3,-1235,446,True,268
83556,35075,311,4,83556,4,-1285,407,False,217
83557,35076,311,1,83557,1,-1465,538,False,262
83558,35076,311,2,83558,2,-1230,542,False,318
83559,35076,311,3,83559,3,-1970,529,False,250
83560,35076,311,4,83560,4,-940,524,True,278
83561,35077,311,1,83561,1,-975,406,True,232
83562,35077,311,2,83562,2,-1385,409,False,206
83563,35077,311,3,83563,3,-1295,426,False,277
83564,35077,311,4,83564,4,-1870,406,False,202
83565,35078,311,1,83565,1,-955,284,False,180
83566,35078,311,2,83566,2,-1060,266,False,106
83567,35078,311,3,83567,3,-255,277,True,151
83568,35078,311,4,83568,4,-865,271,False,146
83569,35079,311,1,83569,1,-2100,599,False,340
83570,35079,311,2,83570,2,-1940,577,False,232
83571,35079,311,3,83571,3,-630,592,True,372
83572,35079,311,4,83572,4,-2575,602,False,358
83573,35080,311,1,83573,1,-2365,626,False,355
83574,35080,311,2,83574,2,-1965,632,False,406
83575,35080,311,3,83575,3,-3315,667,False,378
83576,35080,311,4,83576,4,-1655,634,True,355
83577,35081,311,1,83577,1,-1935,619,False,353
83578,35081,311,2,83578,2,-2340,637,False,425
83579,35081,311,3,83579,3,-2935,629,False,336
83580,35081,311,4,83580,4,-1835,607,True,317
83581,35082,311,1,83581,1,-2185,481,False,270
83582,35082,311,2,83582,2,-1610,488,False,269
83583,35082,311,3,83583,3,-1645,474,False,242
83584,35082,311,4,83584,4,-1255,474,True,315
83585,35083,311,1,83585,1,-2245,672,False,336
83586,35083,311,2,83586,2,-1365,642,True,342
83587,35083,311,3,83587,3,-1755,653,False,373
83588,35083,311,4,83588,4,-2525,677,False,372
83589,35084,311,1,83589,1,-1145,369,False,172
83590,35084,311,2,83590,2,-890,379,True,255
83591,35084,311,3,83591,3,-2060,386,False,272
83592,35084,311,4,83592,4,-1940,382,False,206
83593,35085,311,1,83593,1,-665,173,False,122
83594,35085,311,2,83594,2,-795,154,False,99
83595,35085,311,3,83595,3,-750,146,False,80
83596,35085,311,4,83596,4,-375,133,True,66
83597,35086,311,1,83597,1,-2025,656,False,373
83598,35086,311,2,83598,2,-2380,681,False,413
83599,35086,311,3,83599,3,-2665,654,False,299
83600,35086,311,4,83600,4,-1255,664,True,379
83601,35087,311,1,83601,1,-1685,627,True,381
83602,35087,311,2,83602,2,-2230,606,False,388
83603,35087,311,3,83603,3,-2530,603,False,363
83604,35087,311,4,83604,4,-2410,608,False,289
83605,35088,311,1,83605,1,-930,312,False,166
83606,35088,311,2,83606,2,-1260,325,False,234
83607,35088,311,3,83607,3,-1685,307,False,183
83608,35088,311,4,83608,4,-905,309,True,161
83609,35089,311,1,83609,1,-575,163,False,76
83610,35089,311,2,83610,2,-530,194,True,121
83611,35089,311,3,83611,3,-665,164,False,83
83612,35089,311,4,83612,4,-530,177,True,103
83613,35090,311,1,83613,1,-1880,778,True,438
83614,35090,311,2,83614,2,-2595,795,False,465
83615,35090,311,3,83615,3,-3135,811,False,498
83616,35090,311,4,83616,4,-2830,797,False,374
83617,35091,311,1,83617,1,-685,299,True,173
83618,35091,311,2,83618,2,-970,283,False,150
83619,35091,311,3,83619,3,-1105,304,False,177
83620,35091,311,4,83620,4,-905,298,False,136
83621,35092,311,1,83621,1,-1685,432,False,244
83622,35092,311,2,83622,2,-1305,403,False,201
83623,35092,311,3,83623,3,-1105,406,True,214
83624,35092,311,4,83624,4,-1160,398,False,223
83625,35093,311,1,83625,1,-1570,428,False,227
83626,35093,311,2,83626,2,-1240,446,False,180
83627,35093,311,3,83627,3,-625,450,True,273
83628,35093,311,4,83628,4,-1675,449,False,254
83629,35094,311,1,83629,1,-3380,742,False,391
83630,35094,311,2,83630,2,-2055,733,False,364
83631,35094,311,3,83631,3,-1895,749,True,454
83632,35094,311,4,83632,4,-2785,726,False,460
83633,35095,311,1,83633,1,-1820,683,True,415
83634,35095,311,2,83634,2,-2665,683,False,413
83635,35095,311,3,83635,3,-3165,699,False,413
83636,35095,311,4,83636,4,-2475,696,False,358
83637,35096,311,1,83637,1,-1155,356,False,216
83638,35096,311,2,83638,2,-1495,348,False,169
83639,35096,311,3,83639,3,-1125,376,True,247
83640,35096,311,4,83640,4,-1995,387,False,229
83641,35097,311,1,83641,1,-720,183,False,126
83642,35097,311,2,83642,2,-635,162,False,80
83643,35097,311,3,83643,3,-475,169,False,78
83644,35097,311,4,83644,4,-250,160,True,74
83645,35098,311,1,83645,1,-1340,417,False,202
83646,35098,311,2,83646,2,-1125,447,True,277
83647,35098,311,3,83647,3,-1845,429,False,272
83648,35098,311,4,83648,4,-1935,444,False,247
83649,35099,311,1,83649,1,-2240,716,False,377
83650,35099,311,2,83650,2,-1980,702,True,325
83651,35099,311,3,83651,3,-1995,750,False,461
83652,35099,311,4,83652,4,-2615,727,False,414
83653,35100,311,1,83653,1,-1745,480,False,290
83654,35100,311,2,83654,2,-1680,438,False,206
83655,35100,311,3,83655,3,-1090,450,False,209
83656,35100,311,4,83656,4,-1005,444,True,272
83657,35101,311,1,83657,1,-1835,408,False,206
83658,35101,311,2,83658,2,-1050,422,False,198
83659,35101,311,3,83659,3,-1000,430,True,208
83660,35101,311,4,83660,4,-1235,436,False,287
83661,35102,311,1,83661,1,-2430,627,False,383
83662,35102,311,2,83662,2,-2555,639,False,345
83663,35102,311,3,83663,3,-1725,609,True,370
83664,35102,311,4,83664,4,-2595,641,False,376
83665,35103,311,1,83665,1,-1025,258,False,162
83666,35103,311,2,83666,2,-1040,229,False,133
83667,35103,311,3,83667,3,-950,243,False,133
83668,35103,311,4,83668,4,-670,229,True,122
83669,35104,311,1,83669,1,-2295,632,False,421
83670,35104,311,2,83670,2,-2490,606,False,338
83671,35104,311,3,83671,3,-2075,610,False,295
83672,35104,311,4,83672,4,-1675,609,True,352
83673,35105,311,1,83673,1,-1445,360,False,165
83674,35105,311,2,83674,2,-650,356,True,169
83675,35105,311,3,83675,3,-885,363,False,203
83676,35105,311,4,83676,4,-1560,389,False,250
