participant_id,game_id,player_id,num_player_game,action_stats,turn_order,reward_action_agent,reward_rectified,nb_moves,is_winner,nb_actions_interdites,nb_pawns_in_goal
122682,50374,1189,4,122682,4,-970,0,123,False,97,0
122683,50375,1189,1,122683,1,-2560,0,313,False,256,0
122684,50375,1189,2,122684,2,-2380,0,313,False,238,0
122685,50375,1189,3,122685,3,-2440,0,313,True,244,1
122686,50375,1189,4,122686,4,-2460,0,312,False,246,0
122687,50376,1189,1,122687,1,-1630,0,209,False,163,0
122688,50376,1189,2,122688,2,-1770,0,209,False,177,0
122689,50376,1189,3,122689,3,-1670,0,209,True,167,1
122690,50376,1189,4,122690,4,-1580,0,208,False,158,0
122691,50377,1189,1,122691,1,-1890,0,235,True,189,1
122692,50377,1189,2,122692,2,-1650,0,234,False,165,0
122693,50377,1189,3,122693,3,-1920,0,234,False,192,0
122694,50377,1189,4,122694,4,-1850,0,234,False,185,0
122695,50378,1189,1,122695,1,-670,0,87,False,67,0
122696,50378,1189,2,122696,2,-820,0,87,True,82,1
122697,50378,1189,3,122697,3,-630,0,86,False,63,0
122698,50378,1189,4,122698,4,-660,0,86,False,66,0
122699,50379,1189,1,122699,1,-810,0,106,False,81,0
122700,50379,1189,2,122700,2,-880,0,106,False,88,0
122701,50379,1189,3,122701,3,-740,0,106,False,74,0
122702,50379,1189,4,122702,4,-680,0,106,True,68,1
122703,50380,1189,1,122703,1,-1660,0,197,True,166,1
122704,50380,1189,2,122704,2,-1420,0,196,False,142,0
122705,50380,1189,3,122705,3,-1490,0,196,False,149,0
122706,50380,1189,4,122706,4,-1530,0,196,False,153,0
122707,50381,1189,1,122707,1,-520,0,66,True,52,1
122708,50381,1189,2,122708,2,-520,0,65,False,52,0
122709,50381,1189,3,122709,3,-280,0,65,False,28,0
122710,50381,1189,4,122710,4,-580,0,65,False,58,0
122711,50382,1189,1,122711,1,-1990,0,265,False,199,0
122712,50382,1189,2,122712,2,-1980,0,265,False,198,0
122713,50382,1189,3,122713,3,-2070,0,265,True,207,1
122714,50382,1189,4,122714,4,-2180,0,264,False,218,0
122715,50383,1189,1,122715,1,-750,0,102,False,75,0
122716,50383,1189,2,122716,2,-860,0,102,False,86,0
122717,50383,1189,3,122717,3,-890,0,102,True,89,1
122718,50383,1189,4,122718,4,-780,0,101,False,78,0
122719,50384,1189,1,122719,1,-1090,0,153,False,109,0
122720,50384,1189,2,122720,2,-1100,0,153,False,110,0
122721,50384,1189,3,122721,3,-1150,0,153,False,115,0
122722,50384,1189,4,122722,4,-1040,0,153,True,104,1
122723,50385,1189,1,122723,1,-750,0,84,True,75,1
122724,50385,1189,2,122724,2,-390,0,83,False,39,0
122725,50385,1189,3,122725,3,-620,0,83,False,62,0
122726,50385,1189,4,122726,4,-590,0,83,False,59,0
122727,50386,1189,1,122727,1,-820,0,118,False,82,0
122728,50386,1189,2,122728,2,-930,0,118,False,93,0
122729,50386,1189,3,122729,3,-850,0,118,False,85,0
122730,50386,1189,4,122730,4,-980,0,118,True,98,1
122731,50387,1189,1,122731,1,-1500,0,175,True,150,1
122732,50387,1189,2,122732,2,-1180,0,174,False,118,0
122733,50387,1189,3,122733,3,-1280,0,174,False,128,0
122734,50387,1189,4,122734,4,-1490,0,174,False,149,0
122735,50388,1189,1,122735,1,-1040,0,140,False,104,0
122736,50388,1189,2,122736,2,-1110,0,140,False,111,0
122737,50388,1189,3,122737,3,-1220,0,140,True,122,1
122738,50388,1189,4,122738,4,-1110,0,139,False,111,0
122739,50389,1189,1,122739,1,-3150,0,371,True,315,1
122740,50389,1189,2,122740,2,-2900,0,370,False,290,0
122741,50389,1189,3,122741,3,-2740,0,370,False,274,0
122742,50389,1189,4,122742,4,-3170,0,370,False,317,0
122743,50390,1189,1,122743,1,-1370,0,173,False,137,0
122744,50390,1189,2,122744,2,-1220,0,173,False,122,0
122745,50390,1189,3,122745,3,-1470,0,173,True,147,1
122746,50390,1189,4,122746,4,-1250,0,172,False,125,0
122747,50391,1189,1,122747,1,-1590,0,224,False,159,0
122748,50391,1189,2,122748,2,-1770,0,224,False,177,0
122749,50391,1189,3,122749,3,-1720,0,224,True,172,1
122750,50391,1189,4,122750,4,-1640,0,223,False,164,0
122751,50392,1189,1,122751,1,-790,0,104,False,79,0
122752,50392,1189,2,122752,2,-810,0,104,False,81,0
122753,50392,1189,3,122753,3,-630,0,104,False,63,0
122754,50392,1189,4,122754,4,-800,0,104,True,80,1
122755,50393,1189,1,122755,1,-1750,0,213,False,175,0
122756,50393,1189,2,122756,2,-1860,0,213,False,186,0
122757,50393,1189,3,122757,3,-1720,0,213,False,172,0
122758,50393,1189,4,122758,4,-1650,0,213,True,165,1
122759,50394,1189,1,122759,1,-1110,0,148,False,111,0
122760,50394,1189,2,122760,2,-1080,0,148,False,108,0
122761,50394,1189,3,122761,3,-1280,0,148,True,128,1
122762,50394,1189,4,122762,4,-1180,0,147,False,118,0
122763,50395,1189,1,122763,1,-1130,0,130,True,113,1
122764,50395,1189,2,122764,2,-950,0,129,False,95,0
122765,50395,1189,3,122765,3,-820,0,129,False,82,0
122766,50395,1189,4,122766,4,-1070,0,129,False,107,0
122767,50396,1189,1,122767,1,-2340,0,274,False,234,0
122768,50396,1189,2,122768,2,-1840,0,274,False,184,0
122769,50396,1189,3,122769,3,-2100,0,274,False,210,0
122770,50396,1189,4,122770,4,-2250,0,274,True,225,1
122771,50397,1189,1,122771,1,-1130,0,130,False,113,0
122772,50397,1189,2,122772,2,-1120,0,130,False,112,0
122773,50397,1189,3,122773,3,-940,0,130,False,94,0
122774,50397,1189,4,122774,4,-920,0,130,True,92,1
122775,50398,1189,1,122775,1,-1370,0,155,False,137,0
122776,50398,1189,2,122776,2,-1210,0,155,False,121,0
122777,50398,1189,3,122777,3,-1210,0,155,False,121,0
122778,50398,1189,4,122778,4,-1260,0,155,True,126,1
122779,50399,1189,1,122779,1,-860,0,126,False,86,0
122780,50399,1189,2,122780,2,-1040,0,126,True,104,1
122781,50399,1189,3,122781,3,-980,0,125,False,98,0
122782,50399,1189,4,122782,4,-980,0,125,False,98,0
122783,50400,1189,1,122783,1,-3570,0,444,True,357,1
122784,50400,1189,2,122784,2,-3310,0,443,False,331,0
122785,50400,1189,3,122785,3,-3640,0,443,False,364,0
122786,50400,1189,4,122786,4,-3710,0,443,False,371,0
122787,50401,1189,1,122787,1,-1900,0,234,True,190,1
122788,50401,1189,2,122788,2,-1830,0,233,False,183,0
122789,50401,1189,3,122789,3,-1850,0,233,False,185,0
122790,50401,1189,4,122790,4,-1620,0,233,False,162,0
122791,50402,1189,1,122791,1,-1380,0,200,False,138,0
122792,50402,1189,2,122792,2,-1670,0,200,False,167,0
122793,50402,1189,3,122793,3,-1710,0,200,True,171,1
122794,50402,1189,4,122794,4,-1700,0,199,False,170,0
122795,50403,1189,1,122795,1,-1580,0,197,False,158,0
122796,50403,1189,2,122796,2,-1720,0,197,True,172,1
122797,50403,1189,3,122797,3,-1560,0,196,False,156,0
122798,50403,1189,4,122798,4,-1510,0,196,False,151,0
122799,50404,1189,1,122799,1,-760,0,103,False,76,0
122800,50404,1189,2,122800,2,-790,0,103,True,79,1
122801,50404,1189,3,122801,3,-550,0,102,False,55,0
122802,50404,1189,4,122802,4,-850,0,102,False,85,0
122803,50405,1189,1,122803,1,-790,0,105,False,79,0
122804,50405,1189,2,122804,2,-900,0,105,False,90,0
122805,50405,1189,3,122805,3,-810,0,105,True,81,1
122806,50405,1189,4,122806,4,-780,0,104,False,78,0
122807,50406,1189,1,122807,1,-2210,0,277,True,221,1
122808,50406,1189,2,122808,2,-2120,0,276,False,212,0
122809,50406,1189,3,122809,3,-2090,0,276,False,209,0
122810,50406,1189,4,122810,4,-2290,0,276,False,229,0
122811,50407,1189,1,122811,1,-860,0,111,False,86,0
122812,50407,1189,2,122812,2,-810,0,111,False,81,0
122813,50407,1189,3,122813,3,-910,0,111,False,91,0
122814,50407,1189,4,122814,4,-840,0,111,True,84,1
122815,50408,1189,1,122815,1,-1320,0,179,False,132,0
122816,50408,1189,2,122816,2,-1460,0,179,False,146,0
122817,50408,1189,3,122817,3,-1370,0,179,True,137,1
122818,50408,1189,4,122818,4,-1390,0,178,False,139,0
122819,50409,1189,1,122819,1,-1720,0,220,False,172,0
122820,50409,1189,2,122820,2,-1650,0,220,True,165,1
122821,50409,1189,3,122821,3,-1740,0,219,False,174,0
122822,50409,1189,4,122822,4,-1880,0,219,False,188,0
122823,50410,1190,1,122823,1,-1360,0,179,False,136,0
122824,50410,1190,2,122824,2,-1310,0,179,True,131,1
122825,50410,1190,3,122825,3,-1190,0,178,False,119,0
122826,50410,1190,4,122826,4,-1330,0,178,False,133,0
122827,50411,1190,1,122827,1,-1220,0,151,False,122,0
122828,50411,1190,2,122828,2,-950,0,151,False,95,0
122829,50411,1190,3,122829,3,-1020,0,151,True,102,1
122830,50411,1190,4,122830,4,-1180,0,150,False,118,0
122831,50412,1190,1,122831,1,-810,0,132,True,81,1
122832,50412,1190,2,122832,2,-1050,0,131,False,105,0
122833,50412,1190,3,122833,3,-960,0,131,False,96,0
122834,50412,1190,4,122834,4,-840,0,131,False,84,0
122835,50413,1190,1,122835,1,-1010,0,153,True,101,1
122836,50413,1190,2,122836,2,-990,0,152,False,99,0
122837,50413,1190,3,122837,3,-1150,0,152,False,115,0
122838,50413,1190,4,122838,4,-990,0,152,False,99,0
122839,50414,1190,1,122839,1,-590,0,79,True,59,1
122840,50414,1190,2,122840,2,-410,0,78,False,41,0
122841,50414,1190,3,122841,3,-550,0,78,False,55,0
122842,50414,1190,4,122842,4,-540,0,78,False,54,0
122843,50415,1190,1,122843,1,-1350,0,200,True,135,1
122844,50415,1190,2,122844,2,-1480,0,199,False,148,0
122845,50415,1190,3,122845,3,-1440,0,199,False,144,0
122846,50415,1190,4,122846,4,-1430,0,199,False,143,0
122847,50416,1190,1,122847,1,-870,0,113,False,87,0
122848,50416,1190,2,122848,2,-740,0,113,False,74,0
122849,50416,1190,3,122849,3,-890,0,113,True,89,1
122850,50416,1190,4,122850,4,-870,0,112,False,87,0
122851,50417,1190,1,122851,1,-1870,0,268,False,187,0
122852,50417,1190,2,122852,2,-2030,0,268,False,203,0
122853,50417,1190,3,122853,3,-1820,0,268,True,182,1
122854,50417,1190,4,122854,4,-2000,0,267,False,200,0
122855,50418,1190,1,122855,1,-1340,0,178,False,134,0
122856,50418,1190,2,122856,2,-1130,0,178,True,113,1
122857,50418,1190,3,122857,3,-1220,0,177,False,122,0
122858,50418,1190,4,122858,4,-1260,0,177,False,126,0
122859,50419,1190,1,122859,1,-740,0,88,False,74,0
122860,50419,1190,2,122860,2,-620,0,88,True,62,1
122861,50419,1190,3,122861,3,-670,0,87,False,67,0
122862,50419,1190,4,122862,4,-570,0,87,False,57,0
122863,50420,1190,1,122863,1,-1610,0,250,True,161,1
122864,50420,1190,2,122864,2,-1900,0,249,False,190,0
122865,50420,1190,3,122865,3,-1910,0,249,False,191,0
122866,50420,1190,4,122866,4,-1440,0,249,False,144,0
122867,50421,1190,1,122867,1,-840,0,117,False,84,0
122868,50421,1190,2,122868,2,-760,0,117,False,76,0
122869,50421,1190,3,122869,3,-820,0,117,True,82,1
122870,50421,1190,4,122870,4,-860,0,116,False,86,0
122871,50422,1190,1,122871,1,-720,0,102,False,72,0
122872,50422,1190,2,122872,2,-690,0,102,False,69,0
122873,50422,1190,3,122873,3,-850,0,102,True,85,1
122874,50422,1190,4,122874,4,-710,0,101,False,71,0
122875,50423,1190,1,122875,1,-750,0,150,False,75,0
122876,50423,1190,2,122876,2,-1110,0,150,False,111,0
122877,50423,1190,3,122877,3,-1050,0,150,False,105,0
122878,50423,1190,4,122878,4,-990,0,150,True,99,1
122879,50424,1190,1,122879,1,-1180,0,175,False,118,0
122880,50424,1190,2,122880,2,-1320,0,175,False,132,0
122881,50424,1190,3,122881,3,-1260,0,175,True,126,1
122882,50424,1190,4,122882,4,-1300,0,174,False,130,0
122883,50425,1190,1,122883,1,-620,0,89,False,62,0
122884,50425,1190,2,122884,2,-660,0,89,True,66,1
122885,50425,1190,3,122885,3,-620,0,88,False,62,0
122886,50425,1190,4,122886,4,-700,0,88,False,70,0
122887,50426,1190,1,122887,1,-1420,0,183,False,142,0
122888,50426,1190,2,122888,2,-1340,0,183,True,134,1
122889,50426,1190,3,122889,3,-1330,0,182,False,133,0
122890,50426,1190,4,122890,4,-1400,0,182,False,140,0
122891,50427,1190,1,122891,1,-3660,0,486,False,366,0
122892,50427,1190,2,122892,2,-3900,0,486,True,390,1
122893,50427,1190,3,122893,3,-3760,0,485,False,376,0
122894,50427,1190,4,122894,4,-3250,0,485,False,325,0
122895,50428,1190,1,122895,1,-1750,0,213,False,175,0
122896,50428,1190,2,122896,2,-1630,0,213,False,163,0
122897,50428,1190,3,122897,3,-1710,0,213,False,171,0
122898,50428,1190,4,122898,4,-1510,0,213,True,151,1
122899,50429,1190,1,122899,1,-1570,0,236,True,157,1
122900,50429,1190,2,122900,2,-1950,0,235,False,195,0
122901,50429,1190,3,122901,3,-1910,0,235,False,191,0
122902,50429,1190,4,122902,4,-1620,0,235,False,162,0
122903,50430,1190,1,122903,1,-620,0,104,False,62,0
122904,50430,1190,2,122904,2,-860,0,104,False,86,0
122905,50430,1190,3,122905,3,-810,0,104,False,81,0
122906,50430,1190,4,122906,4,-770,0,104,True,77,1
122907,50431,1190,1,122907,1,-1910,0,257,False,191,0
122908,50431,1190,2,122908,2,-1710,0,257,True,171,1
122909,50431,1190,3,122909,3,-1970,0,256,False,197,0
122910,50431,1190,4,122910,4,-1670,0,256,False,167,0
122911,50432,1190,1,122911,1,-1390,0,175,False,139,0
122912,50432,1190,2,122912,2,-1350,0,175,False,135,0
122913,50432,1190,3,122913,3,-1360,0,175,True,136,1
122914,50432,1190,4,122914,4,-1220,0,174,False,122,0
122915,50433,1190,1,122915,1,-720,0,80,False,72,0
122916,50433,1190,2,122916,2,-580,0,80,False,58,0
122917,50433,1190,3,122917,3,-590,0,80,True,59,1
122918,50433,1190,4,122918,4,-690,0,79,False,69,0
122919,50434,1190,1,122919,1,-1050,0,169,False,105,0
122920,50434,1190,2,122920,2,-1230,0,169,False,123,0
122921,50434,1190,3,122921,3,-1200,0,169,False,120,0
122922,50434,1190,4,122922,4,-1390,0,169,True,139,1
122923,50435,1190,1,122923,1,-3010,0,400,True,301,1
122924,50435,1190,2,122924,2,-3030,0,399,False,303,0
122925,50435,1190,3,122925,3,-3060,0,399,False,306,0
122926,50435,1190,4,122926,4,-2750,0,399,False,275,0
122927,50436,1190,1,122927,1,-2280,0,316,False,228,0
122928,50436,1190,2,122928,2,-2390,0,316,False,239,0
122929,50436,1190,3,122929,3,-2260,0,316,False,226,0
122930,50436,1190,4,122930,4,-2190,0,316,True,219,1
122931,50437,1190,1,122931,1,-1440,0,180,False,144,0
122932,50437,1190,2,122932,2,-1200,0,180,False,120,0
122933,50437,1190,3,122933,3,-1210,0,180,True,121,1
122934,50437,1190,4,122934,4,-1250,0,179,False,125,0
122935,50438,1190,1,122935,1,-1080,0,159,True,108,1
122936,50438,1190,2,122936,2,-1240,0,158,False,124,0
122937,50438,1190,3,122937,3,-1200,0,158,False,120,0
122938,50438,1190,4,122938,4,-1120,0,158,False,112,0
122939,50439,1190,1,122939,1,-680,0,88,False,68,0
122940,50439,1190,2,122940,2,-710,0,88,False,71,0
122941,50439,1190,3,122941,3,-740,0,88,True,74,1
122942,50439,1190,4,122942,4,-580,0,87,False,58,0
122943,50440,1190,1,122943,1,-1790,0,251,True,179,1
122944,50440,1190,2,122944,2,-1870,0,250,False,187,0
122945,50440,1190,3,122945,3,-1920,0,250,False,192,0
122946,50440,1190,4,122946,4,-1730,0,250,False,173,0
122947,50441,1190,1,122947,1,-2370,0,335,True,237,1
122948,50441,1190,2,122948,2,-2610,0,334,False,261,0
122949,50441,1190,3,122949,3,-2230,0,334,False,223,0
122950,50441,1190,4,122950,4,-2580,0,334,False,258,0
122951,50442,1190,1,122951,1,-1790,0,246,False,179,0
122952,50442,1190,2,122952,2,-1820,0,246,True,182,1
122953,50442,1190,3,122953,3,-1760,0,245,False,176,0
122954,50442,1190,4,122954,4,-1870,0,245,False,187,0
122955,50443,1190,1,122955,1,-2890,0,427,False,289,0
122956,50443,1190,2,122956,2,-3120,0,427,False,312,0
122957,50443,1190,3,122957,3,-3330,0,427,False,333,0
122958,50443,1190,4,122958,4,-3070,0,427,True,307,1
122959,50444,1190,1,122959,1,-1970,0,300,True,197,1
122960,50444,1190,2,122960,2,-2180,0,299,False,218,0
122961,50444,1190,3,122961,3,-2190,0,299,False,219,0
122962,50444,1190,4,122962,4,-1920,0,299,False,192,0
122963,50445,1190,1,122963,1,-1460,0,215,False,146,0
122964,50445,1190,2,122964,2,-1490,0,215,False,149,0
122965,50445,1190,3,122965,3,-1610,0,215,False,161,0
122966,50445,1190,4,122966,4,-1710,0,215,True,171,1
122967,50446,1190,1,122967,1,-1880,0,232,False,188,0
122968,50446,1190,2,122968,2,-1840,0,232,False,184,0
122969,50446,1190,3,122969,3,-1730,0,232,False,173,0
122970,50446,1190,4,122970,4,-1780,0,232,True,178,1
122971,50447,1190,1,122971,1,-1290,0,156,False,129,0
122972,50447,1190,2,122972,2,-850,0,156,True,85,1
122973,50447,1190,3,122973,3,-1140,0,155,False,114,0
122974,50447,1190,4,122974,4,-1200,0,155,False,120,0
122975,50448,1190,1,122975,1,-2000,0,263,True,200,1
122976,50448,1190,2,122976,2,-2160,0,262,False,216,0
122977,50448,1190,3,122977,3,-2030,0,262,False,203,0
122978,50448,1190,4,122978,4,-2060,0,262,False,206,0
122979,50449,1190,1,122979,1,-810,0,104,False,81,0
122980,50449,1190,2,122980,2,-830,0,104,True,83,1
122981,50449,1190,3,122981,3,-830,0,103,False,83,0
122982,50449,1190,4,122982,4,-720,0,103,False,72,0
122983,50450,1190,1,122983,1,-730,0,130,False,73,0
122984,50450,1190,2,122984,2,-870,0,130,False,87,0
122985,50450,1190,3,122985,3,-950,0,130,True,95,1
122986,50450,1190,4,122986,4,-780,0,129,False,78,0
122987,50451,1190,1,122987,1,-1250,0,173,False,125,0
122988,50451,1190,2,122988,2,-1310,0,173,False,131,0
122989,50451,1190,3,122989,3,-1310,0,173,False,131,0
122990,50451,1190,4,122990,4,-1300,0,173,True,130,1
122991,50452,1190,1,122991,1,-1360,0,167,False,136,0
122992,50452,1190,2,122992,2,-1240,0,167,True,124,1
122993,50452,1190,3,122993,3,-1430,0,166,False,143,0
122994,50452,1190,4,122994,4,-1330,0,166,False,133,0
122995,50453,1190,1,122995,1,-1010,0,141,False,101,0
122996,50453,1190,2,122996,2,-960,0,141,False,96,0
122997,50453,1190,3,122997,3,-890,0,141,False,89,0
122998,50453,1190,4,122998,4,-1000,0,141,True,100,1
122999,50454,1190,1,122999,1,-1840,0,254,True,184,1
123000,50454,1190,2,123000,2,-1950,0,253,False,195,0
123001,50454,1190,3,123001,3,-1640,0,253,False,164,0
123002,50454,1190,4,123002,4,-1920,0,253,False,192,0
123003,50455,1190,1,123003,1,-1500,0,205,True,150,1
123004,50455,1190,2,123004,2,-1630,0,204,False,163,0
123005,50455,1190,3,123005,3,-1490,0,204,False,149,0
123006,50455,1190,4,123006,4,-1760,0,204,False,176,0
123007,50456,1190,1,123007,1,-1050,0,141,True,105,1
123008,50456,1190,2,123008,2,-1060,0,140,False,106,0
123009,50456,1190,3,123009,3,-990,0,140,False,99,0
123010,50456,1190,4,123010,4,-1100,0,140,False,110,0
123011,50457,1190,1,123011,1,-700,0,104,False,70,0
123012,50457,1190,2,123012,2,-790,0,104,False,79,0
123013,50457,1190,3,123013,3,-730,0,104,False,73,0
123014,50457,1190,4,123014,4,-750,0,104,True,75,1
123015,50458,1190,1,123015,1,-850,0,111,True,85,1
123016,50458,1190,2,123016,2,-720,0,110,False,72,0
123017,50458,1190,3,123017,3,-810,0,110,False,81,0
123018,50458,1190,4,123018,4,-920,0,110,False,92,0
123019,50459,1190,1,123019,1,-730,0,88,False,73,0
123020,50459,1190,2,123020,2,-640,0,88,False,64,0
123021,50459,1190,3,123021,3,-680,0,88,True,68,1
123022,50459,1190,4,123022,4,-680,0,87,False,68,0
123023,50460,1190,1,123023,1,-880,0,115,True,88,1
123024,50460,1190,2,123024,2,-830,0,114,False,83,0
123025,50460,1190,3,123025,3,-780,0,114,False,78,0
123026,50460,1190,4,123026,4,-810,0,114,False,81,0
123027,50461,1190,1,123027,1,-1400,0,200,False,140,0
123028,50461,1190,2,123028,2,-1470,0,200,False,147,0
123029,50461,1190,3,123029,3,-1400,0,200,False,140,0
123030,50461,1190,4,123030,4,-1500,0,200,True,150,1
123031,50462,1190,1,123031,1,-1770,0,218,False,177,0
123032,50462,1190,2,123032,2,-1610,0,218,False,161,0
123033,50462,1190,3,123033,3,-1710,0,218,True,171,1
123034,50462,1190,4,123034,4,-1590,0,217,False,159,0
123035,50463,1190,1,123035,1,-540,0,65,True,54,1
123036,50463,1190,2,123036,2,-450,0,64,False,45,0
123037,50463,1190,3,123037,3,-500,0,64,False,50,0
123038,50463,1190,4,123038,4,-490,0,64,False,49,0
123039,50464,1190,1,123039,1,-920,0,124,True,92,1
123040,50464,1190,2,123040,2,-890,0,123,False,89,0
123041,50464,1190,3,123041,3,-820,0,123,False,82,0
123042,50464,1190,4,123042,4,-920,0,123,False,92,0
123043,50465,1190,1,123043,1,-1250,0,184,False,125,0
123044,50465,1190,2,123044,2,-1280,0,184,False,128,0
123045,50465,1190,3,123045,3,-1390,0,184,False,139,0
123046,50465,1190,4,123046,4,-1310,0,184,True,131,1
123047,50466,1190,1,123047,1,-690,0,96,True,69,1
123048,50466,1190,2,123048,2,-640,0,95,False,64,0
123049,50466,1190,3,123049,3,-670,0,95,False,67,0
123050,50466,1190,4,123050,4,-620,0,95,False,62,0
123051,50467,1190,1,123051,1,-910,0,112,False,91,0
123052,50467,1190,2,123052,2,-760,0,112,False,76,0
123053,50467,1190,3,123053,3,-870,0,112,True,87,1
123054,50467,1190,4,123054,4,-890,0,111,False,89,0
123055,50468,1190,1,123055,1,-1720,0,240,False,172,0
123056,50468,1190,2,123056,2,-1990,0,240,False,199,0
123057,50468,1190,3,123057,3,-1670,0,240,False,167,0
123058,50468,1190,4,123058,4,-1530,0,240,True,153,1
123059,50469,1190,1,123059,1,-1840,0,279,True,184,1
123060,50469,1190,2,123060,2,-2270,0,278,False,227,0
123061,50469,1190,3,123061,3,-2140,0,278,False,214,0
123062,50469,1190,4,123062,4,-2100,0,278,False,210,0
123063,50470,1190,1,123063,1,-870,0,119,True,87,1
123064,50470,1190,2,123064,2,-790,0,118,False,79,0
123065,50470,1190,3,123065,3,-750,0,118,False,75,0
123066,50470,1190,4,123066,4,-910,0,118,False,91,0
123067,50471,1190,1,123067,1,-840,0,105,False,84,0
123068,50471,1190,2,123068,2,-750,0,105,False,75,0
123069,50471,1190,3,123069,3,-810,0,105,True,81,1
123070,50471,1190,4,123070,4,-800,0,104,False,80,0
123071,50472,1190,1,123071,1,-1790,0,253,False,179,0
123072,50472,1190,2,123072,2,-1810,0,253,True,181,1
123073,50472,1190,3,123073,3,-1920,0,252,False,192,0
123074,50472,1190,4,123074,4,-1780,0,252,False,178,0
123075,50473,1190,1,123075,1,-2110,0,265,True,211,1
123076,50473,1190,2,123076,2,-2100,0,264,False,210,0
123077,50473,1190,3,123077,3,-1910,0,264,False,191,0
123078,50473,1190,4,123078,4,-1890,0,264,False,189,0
