participant_id,game_id,player_id,num_player_game,action_stats,turn_order,reward_action_agent,reward_rectified,nb_moves,is_winner,nb_actions_interdites,nb_pawns_in_goal
62853,28086,767,3,62853,3,-2780,2471,363,True,279,4
62854,28086,767,4,62854,4,-2530,2301,358,False,255,3
62855,28087,767,1,62855,1,-4390,4164,568,False,449,3
62856,28087,767,2,62856,2,-4100,3862,567,False,412,3
62857,28087,767,3,62857,3,-4345,3982,562,True,437,4
62858,28087,767,4,62858,4,-4470,4113,564,False,449,3
62859,28088,767,1,62859,1,-3790,3502,491,False,382,2
62860,28088,767,2,62860,2,-3690,3447,501,True,369,4
62861,28088,767,3,62861,3,-3645,3316,479,False,365,3
62862,28088,767,4,62862,4,-4095,3815,503,False,416,3
62863,28089,767,1,62863,1,-1860,1562,232,True,187,4
62864,28089,767,2,62864,2,-1880,1871,211,False,188,0
62865,28089,767,3,62865,3,-1590,1496,200,False,161,1
62866,28089,767,4,62866,4,-1925,1800,214,False,193,0
62867,28090,767,1,62867,1,-3210,2904,440,False,326,3
62868,28090,767,2,62868,2,-3875,3428,460,False,388,3
62869,28090,767,3,62869,3,-3390,3216,433,False,347,1
62870,28090,767,4,62870,4,-3245,2927,442,True,326,4
62871,28091,767,1,62871,1,-3080,2590,443,False,308,3
62872,28091,767,2,62872,2,-3325,3180,416,False,336,1
62873,28091,767,3,62873,3,-3585,3512,445,False,371,1
62874,28091,767,4,62874,4,-3195,2612,442,True,320,4
62875,28092,767,1,62875,1,-2760,2659,343,False,277,3
62876,28092,767,2,62876,2,-2520,2203,335,True,252,4
62877,28092,767,3,62877,3,-2540,2123,311,False,254,0
62878,28092,767,4,62878,4,-2495,2296,315,False,251,2
62879,28093,767,1,62879,1,-1845,1652,282,True,185,4
62880,28093,767,2,62880,2,-2250,2051,269,False,229,2
62881,28093,767,3,62881,3,-1890,1645,251,False,189,0
62882,28093,767,4,62882,4,-2295,2042,269,False,230,2
62883,28094,768,1,62883,1,-3555,3844,593,False,387,3
62884,28094,768,2,62884,2,-3985,4226,606,True,429,4
62885,28094,768,3,62885,3,-4055,4577,570,False,442,1
62886,28094,768,4,62886,4,-4240,4529,575,False,453,1
62887,28095,768,1,62887,1,-4895,5044,651,False,519,1
62888,28095,768,2,62888,2,-5315,5786,668,False,559,0
62889,28095,768,3,62889,3,-4955,5399,678,True,519,4
62890,28095,768,4,62890,4,-4795,5513,672,False,518,2
62891,28096,768,1,62891,1,-3195,3105,513,True,340,4
62892,28096,768,2,62892,2,-3345,3661,521,False,365,2
62893,28096,768,3,62893,3,-3595,3974,527,False,397,2
62894,28096,768,4,62894,4,-3810,3925,505,False,404,1
62895,28097,768,1,62895,1,-4315,4609,644,True,462,4
62896,28097,768,2,62896,2,-4325,4351,646,False,460,3
62897,28097,768,3,62897,3,-4525,5106,640,False,491,1
62898,28097,768,4,62898,4,-4020,4044,604,False,428,0
62899,28098,768,1,62899,1,-3205,3725,492,False,350,2
62900,28098,768,2,62900,2,-3455,3664,476,False,369,1
62901,28098,768,3,62901,3,-3210,3958,492,False,359,2
62902,28098,768,4,62902,4,-3035,3487,503,True,330,4
62903,28099,768,1,62903,1,-4870,5210,705,False,538,1
62904,28099,768,2,62904,2,-4455,5008,692,False,483,2
62905,28099,768,3,62905,3,-4265,4458,702,True,466,4
62906,28099,768,4,62906,4,-4480,4945,709,False,487,3
62907,28100,768,1,62907,1,-5010,6016,777,False,559,1
62908,28100,768,2,62908,2,-5380,5970,780,False,584,3
62909,28100,768,3,62909,3,-4215,4943,769,False,470,3
62910,28100,768,4,62910,4,-5425,5958,799,True,587,4
62911,28101,768,1,62911,1,-3535,4046,455,False,377,1
62912,28101,768,2,62912,2,-3525,3882,447,False,370,0
62913,28101,768,3,62913,3,-2990,3057,472,True,314,4
62914,28101,768,4,62914,4,-3540,3865,450,False,373,1
62915,28102,768,1,62915,1,-1710,1847,296,True,183,4
62916,28102,768,2,62916,2,-1785,2186,270,False,197,2
62917,28102,768,3,62917,3,-1945,2115,268,False,204,0
62918,28102,768,4,62918,4,-2090,2196,275,False,221,0
62919,28103,768,1,62919,1,-3755,4013,615,True,408,4
62920,28103,768,2,62920,2,-4115,4226,586,False,438,1
62921,28103,768,3,62921,3,-3825,4248,614,False,427,2
62922,28103,768,4,62922,4,-4145,4326,591,False,441,2
62923,28104,768,1,62923,1,-5175,5405,703,False,551,2
62924,28104,768,2,62924,2,-4935,5483,745,True,537,4
62925,28104,768,3,62925,3,-5060,5668,711,False,548,1
62926,28104,768,4,62926,4,-5080,5253,696,False,534,2
62927,28105,768,1,62927,1,-2890,2872,354,False,303,1
62928,28105,768,2,62928,2,-2545,2841,371,False,274,1
62929,28105,768,3,62929,3,-2355,2520,367,False,256,2
62930,28105,768,4,62930,4,-2185,2432,368,True,237,4
62931,28106,768,1,62931,1,-3790,3890,520,False,399,1
62932,28106,768,2,62932,2,-3920,4073,547,True,417,4
62933,28106,768,3,62933,3,-3425,3841,529,False,374,2
62934,28106,768,4,62934,4,-3855,4323,535,False,419,1
62935,28107,768,1,62935,1,-1320,1421,262,True,141,4
62936,28107,768,2,62936,2,-1705,1626,240,False,181,0
62937,28107,768,3,62937,3,-1705,2035,236,False,187,1
62938,28107,768,4,62938,4,-1970,1960,234,False,206,0
62939,28108,768,1,62939,1,-2810,3230,413,False,304,3
62940,28108,768,2,62940,2,-3105,3252,404,True,322,4
62941,28108,768,3,62941,3,-2800,3105,383,False,288,0
62942,28108,768,4,62942,4,-2975,3133,404,False,319,0
62943,28109,768,1,62943,1,-2485,2594,415,False,274,2
62944,28109,768,2,62944,2,-2640,2751,427,True,286,4
62945,28109,768,3,62945,3,-2815,3052,419,False,299,2
62946,28109,768,4,62946,4,-2885,3425,426,False,323,1
62947,28110,768,1,62947,1,-3795,4078,528,False,402,2
62948,28110,768,2,62948,2,-3595,3644,505,False,374,1
62949,28110,768,3,62949,3,-3695,3903,541,True,400,4
62950,28110,768,4,62950,4,-3545,4143,533,False,388,2
62951,28111,768,1,62951,1,-1720,1825,224,False,180,0
62952,28111,768,2,62952,2,-1560,1672,242,True,171,4
62953,28111,768,3,62953,3,-1595,1452,248,False,167,3
62954,28111,768,4,62954,4,-1670,1895,220,False,176,1
62955,28112,768,1,62955,1,-5120,5944,768,False,570,1
62956,28112,768,2,62956,2,-5095,5598,804,True,561,4
62957,28112,768,3,62957,3,-5565,5978,779,False,600,1
62958,28112,768,4,62958,4,-5090,5487,755,False,539,2
62959,28113,768,1,62959,1,-5065,5190,668,False,533,1
62960,28113,768,2,62960,2,-5250,5098,663,False,545,0
62961,28113,768,3,62961,3,-4520,5131,709,False,491,3
62962,28113,768,4,62962,4,-4315,4761,700,True,463,4
62963,28114,768,1,62963,1,-3040,3364,409,False,321,1
62964,28114,768,2,62964,2,-3455,3592,417,False,364,0
62965,28114,768,3,62965,3,-2645,2443,431,True,274,4
62966,28114,768,4,62966,4,-2540,2791,410,False,276,2
62967,28115,768,1,62967,1,-4460,4726,731,True,480,4
62968,28115,768,2,62968,2,-5085,5456,714,False,550,1
62969,28115,768,3,62969,3,-4930,5462,741,False,540,2
62970,28115,768,4,62970,4,-4865,5070,739,False,527,3
62971,28116,768,1,62971,1,-3225,3421,468,False,342,0
62972,28116,768,2,62972,2,-3675,4004,480,False,389,2
62973,28116,768,3,62973,3,-2980,3495,491,True,322,4
62974,28116,768,4,62974,4,-3660,3816,472,False,386,1
62975,28117,768,1,62975,1,-7695,8272,1121,False,834,2
62976,28117,768,2,62976,2,-7515,7926,1136,True,808,4
62977,28117,768,3,62977,3,-7065,7650,1124,False,763,3
62978,28117,768,4,62978,4,-7610,9068,1157,False,836,3
62979,28118,768,1,62979,1,-1930,2065,244,False,205,0
62980,28118,768,2,62980,2,-1605,1505,248,True,169,4
62981,28118,768,3,62981,3,-1530,1640,226,False,157,0
62982,28118,768,4,62982,4,-1890,2122,258,False,203,2
62983,28119,768,1,62983,1,-3690,3558,561,True,394,4
62984,28119,768,2,62984,2,-3630,3878,520,False,391,1
62985,28119,768,3,62985,3,-3810,4103,529,False,410,2
62986,28119,768,4,62986,4,-4085,4641,539,False,444,1
62987,28120,768,1,62987,1,-2445,2566,350,True,259,4
62988,28120,768,2,62988,2,-2155,2389,332,False,227,0
62989,28120,768,3,62989,3,-2510,2603,323,False,265,0
62990,28120,768,4,62990,4,-2475,2843,333,False,268,1
62991,28121,768,1,62991,1,-2475,2778,395,True,266,4
62992,28121,768,2,62992,2,-2570,2865,367,False,274,0
62993,28121,768,3,62993,3,-2845,2893,367,False,299,1
62994,28121,768,4,62994,4,-2730,3038,377,False,293,1
62995,28122,768,1,62995,1,-2525,2740,355,False,269,1
62996,28122,768,2,62996,2,-2360,2592,368,True,251,4
62997,28122,768,3,62997,3,-2845,3022,358,False,302,0
62998,28122,768,4,62998,4,-2620,2711,350,False,273,1
62999,28123,768,1,62999,1,-4990,5602,773,False,542,2
63000,28123,768,2,63000,2,-5555,6054,767,False,602,1
63001,28123,768,3,63001,3,-4995,5622,770,True,542,4
63002,28123,768,4,63002,4,-5380,5939,780,False,579,2
63003,28124,768,1,63003,1,-4640,5293,672,False,508,1
63004,28124,768,2,63004,2,-3720,3960,675,True,405,4
63005,28124,768,3,63005,3,-4195,4777,675,False,464,2
63006,28124,768,4,63006,4,-4910,5201,687,False,525,2
63007,28125,768,1,63007,1,-3595,3928,551,False,381,1
63008,28125,768,2,63008,2,-3970,4586,605,False,435,3
63009,28125,768,3,63009,3,-4370,4512,569,False,457,0
63010,28125,768,4,63010,4,-3870,4123,592,True,414,4
63011,28126,768,1,63011,1,-2635,2731,360,False,279,1
63012,28126,768,2,63012,2,-2335,2888,370,False,256,2
63013,28126,768,3,63013,3,-2265,2476,382,True,245,4
63014,28126,768,4,63014,4,-2840,3127,361,False,301,0
63015,28127,768,1,63015,1,-2405,2446,361,False,250,1
63016,28127,768,2,63016,2,-2530,2688,372,False,276,2
63017,28127,768,3,63017,3,-2820,3303,387,False,311,1
63018,28127,768,4,63018,4,-2260,2596,387,True,242,4
63019,28128,768,1,63019,1,-2090,1940,411,True,215,4
63020,28128,768,2,63020,2,-2695,3397,409,False,300,1
63021,28128,768,3,63021,3,-2700,2721,411,False,293,2
63022,28128,768,4,63022,4,-2765,2992,397,False,304,1
63023,28129,768,1,63023,1,-1640,1517,252,True,170,4
63024,28129,768,2,63024,2,-1715,1865,228,False,181,0
63025,28129,768,3,63025,3,-1875,2150,245,False,204,1
63026,28129,768,4,63026,4,-1875,1860,233,False,195,0
63027,28130,768,1,63027,1,-4200,4465,526,False,446,1
63028,28130,768,2,63028,2,-3620,4031,549,True,384,4
63029,28130,768,3,63029,3,-3750,4217,506,False,391,1
63030,28130,768,4,63030,4,-3640,3902,507,False,385,0
63031,28131,768,1,63031,1,-3530,3508,460,False,373,0
63032,28131,768,2,63032,2,-3235,3556,460,False,352,1
63033,28131,768,3,63033,3,-2740,3048,485,True,295,4
63034,28131,768,4,63034,4,-3015,3643,463,False,332,1
63035,28132,768,1,63035,1,-4515,4942,652,True,485,4
63036,28132,768,2,63036,2,-4615,4974,608,False,492,1
63037,28132,768,3,63037,3,-4250,4208,618,False,450,3
63038,28132,768,4,63038,4,-4020,4668,604,False,435,2
63039,28133,768,1,63039,1,-3430,3729,619,True,363,4
63040,28133,768,2,63040,2,-4605,5118,631,False,499,2
63041,28133,768,3,63041,3,-4070,4452,625,False,436,2
63042,28133,768,4,63042,4,-4400,4552,618,False,462,1
63043,28134,768,1,63043,1,-2795,2832,361,False,292,0
63044,28134,768,2,63044,2,-2200,2453,363,False,238,1
63045,28134,768,3,63045,3,-2435,2711,389,True,258,4
63046,28134,768,4,63046,4,-2500,2901,346,False,262,0
63047,28135,768,1,63047,1,-5135,5767,789,True,561,4
63048,28135,768,2,63048,2,-5140,6238,779,False,575,2
63049,28135,768,3,63049,3,-4910,5265,777,False,536,3
63050,28135,768,4,63050,4,-5065,5616,774,False,559,2
63051,28136,768,1,63051,1,-3505,3446,457,False,367,0
63052,28136,768,2,63052,2,-2600,2456,471,True,280,4
63053,28136,768,3,63053,3,-3385,3419,478,False,367,2
63054,28136,768,4,63054,4,-2870,3232,474,False,311,2
63055,28137,768,1,63055,1,-4225,4978,638,False,461,1
63056,28137,768,2,63056,2,-4395,4509,649,False,487,1
63057,28137,768,3,63057,3,-4070,4105,637,True,432,4
63058,28137,768,4,63058,4,-4520,4852,609,False,478,1
63059,28138,768,1,63059,1,-3455,3527,428,False,359,1
63060,28138,768,2,63060,2,-2575,3083,441,False,286,2
63061,28138,768,3,63061,3,-3160,3386,420,False,336,0
63062,28138,768,4,63062,4,-2765,3056,440,True,297,4
63063,28139,768,1,63063,1,-4270,4684,573,True,454,4
63064,28139,768,2,63064,2,-4100,4659,573,False,436,2
63065,28139,768,3,63065,3,-3960,4501,567,False,430,1
63066,28139,768,4,63066,4,-3880,4095,550,False,413,1
63067,28140,768,1,63067,1,-2785,2813,427,True,294,4
63068,28140,768,2,63068,2,-2830,3026,404,False,302,1
63069,28140,768,3,63069,3,-2735,2910,408,False,292,2
63070,28140,768,4,63070,4,-2865,2933,415,False,312,1
63071,28141,768,1,63071,1,-3080,3292,513,True,334,4
63072,28141,768,2,63072,2,-3145,3463,511,False,346,2
63073,28141,768,3,63073,3,-3685,3804,515,False,399,1
63074,28141,768,4,63074,4,-3440,3729,537,False,378,3
63075,28142,768,1,63075,1,-4940,5352,673,False,534,2
63076,28142,768,2,63076,2,-4405,5237,671,False,477,2
63077,28142,768,3,63077,3,-5290,5481,670,False,554,1
63078,28142,768,4,63078,4,-4445,4851,686,True,472,4
63079,28143,768,1,63079,1,-4325,4881,666,False,471,1
63080,28143,768,2,63080,2,-4665,4871,685,False,484,1
63081,28143,768,3,63081,3,-4915,5460,689,False,531,0
63082,28143,768,4,63082,4,-4875,5358,715,True,526,4
63083,28144,768,1,63083,1,-4405,4959,730,False,490,2
63084,28144,768,2,63084,2,-4090,4638,740,True,448,4
63085,28144,768,3,63085,3,-4420,4766,725,False,489,2
63086,28144,768,4,63086,4,-5125,5611,727,False,564,1
63087,28145,768,1,63087,1,-3890,4222,588,False,422,1
63088,28145,768,2,63088,2,-3685,4188,611,True,408,4
63089,28145,768,3,63089,3,-3995,4453,599,False,442,3
63090,28145,768,4,63090,4,-4240,4768,591,False,460,2
63091,28146,768,1,63091,1,-3575,3753,505,False,384,2
63092,28146,768,2,63092,2,-3680,3582,520,True,383,4
63093,28146,768,3,63093,3,-3565,3706,516,False,380,2
63094,28146,768,4,63094,4,-4005,3908,529,False,428,1
63095,28147,768,1,63095,1,-3590,3612,471,False,374,0
63096,28147,768,2,63096,2,-3470,3750,494,False,375,2
63097,28147,768,3,63097,3,-2820,3146,514,True,302,4
63098,28147,768,4,63098,4,-3425,3898,491,False,368,1
63099,28148,768,1,63099,1,-3415,3420,611,True,367,4
63100,28148,768,2,63100,2,-3890,3998,610,False,410,3
63101,28148,768,3,63101,3,-3965,4251,607,False,431,1
63102,28148,768,4,63102,4,-4540,5109,623,False,495,1
63103,28149,768,1,63103,1,-2485,2608,347,False,266,0
63104,28149,768,2,63104,2,-2510,2667,343,False,265,0
63105,28149,768,3,63105,3,-2450,2606,373,True,266,4
63106,28149,768,4,63106,4,-2375,2540,337,False,249,0
63107,28150,768,1,63107,1,-4250,4672,547,False,453,0
63108,28150,768,2,63108,2,-4140,4607,566,False,448,2
63109,28150,768,3,63109,3,-3785,4010,560,False,408,2
63110,28150,768,4,63110,4,-3555,4273,577,True,393,4
63111,28151,768,1,63111,1,-3390,3826,458,False,355,0
63112,28151,768,2,63112,2,-3540,4006,463,False,374,0
63113,28151,768,3,63113,3,-3265,3496,478,True,342,4
63114,28151,768,4,63114,4,-3600,3808,468,False,377,0
63115,28152,768,1,63115,1,-4395,5081,556,False,467,0
63116,28152,768,2,63116,2,-3790,4024,531,False,401,1
63117,28152,768,3,63117,3,-3940,4296,581,True,418,4
63118,28152,768,4,63118,4,-3775,4029,555,False,402,3
63119,28153,768,1,63119,1,-2640,2730,375,False,289,2
63120,28153,768,2,63120,2,-2340,2437,372,False,249,3
63121,28153,768,3,63121,3,-2560,2290,359,False,270,1
63122,28153,768,4,63122,4,-2150,2140,379,True,228,4
63123,28154,768,1,63123,1,-3450,3893,604,False,384,2
63124,28154,768,2,63124,2,-4655,5123,605,False,499,1
63125,28154,768,3,63125,3,-4115,4207,556,False,433,1
63126,28154,768,4,63126,4,-3575,4056,587,True,393,4
63127,28155,768,1,63127,1,-3145,3246,395,False,333,0
63128,28155,768,2,63128,2,-2970,3077,427,True,318,4
63129,28155,768,3,63129,3,-2710,3131,393,False,301,1
63130,28155,768,4,63130,4,-2845,2932,385,False,294,0
63131,28156,768,1,63131,1,-2580,3040,379,False,281,2
63132,28156,768,2,63132,2,-2380,2446,365,False,256,1
63133,28156,768,3,63133,3,-2145,2290,359,False,231,1
63134,28156,768,4,63134,4,-2590,2677,385,True,279,4
63135,28157,768,1,63135,1,-1940,1867,305,True,207,4
63136,28157,768,2,63136,2,-1845,2072,272,False,200,1
63137,28157,768,3,63137,3,-2010,2126,268,False,215,1
63138,28157,768,4,63138,4,-1855,1895,260,False,192,0
63139,28158,768,1,63139,1,-4900,5586,788,True,542,4
63140,28158,768,2,63140,2,-4915,5295,765,False,534,2
63141,28158,768,3,63141,3,-5600,6239,753,False,602,1
63142,28158,768,4,63142,4,-5295,5573,770,False,563,2
63143,28159,768,1,63143,1,-3650,3863,609,False,397,3
63144,28159,768,2,63144,2,-3635,3981,627,True,416,4
63145,28159,768,3,63145,3,-3790,4209,607,False,428,2
63146,28159,768,4,63146,4,-3630,4048,618,False,404,2
63147,28160,768,1,63147,1,-6155,6710,812,False,654,2
63148,28160,768,2,63148,2,-5495,5919,807,False,600,1
63149,28160,768,3,63149,3,-5760,5892,794,True,610,4
63150,28160,768,4,63150,4,-5865,6644,806,False,627,1
63151,28161,768,1,63151,1,-3575,3882,483,False,394,1
63152,28161,768,2,63152,2,-3160,3801,464,False,345,1
63153,28161,768,3,63153,3,-3290,3869,489,False,359,2
63154,28161,768,4,63154,4,-2850,3239,480,True,308,4
63155,28162,768,1,63155,1,-6245,7033,938,False,695,1
63156,28162,768,2,63156,2,-6080,6877,958,False,673,3
63157,28162,768,3,63157,3,-6365,6572,970,True,683,4
63158,28162,768,4,63158,4,-6075,6866,947,False,664,2
63159,28163,768,1,63159,1,-2875,3105,442,False,313,2
63160,28163,768,2,63160,2,-3575,3893,448,False,372,1
63161,28163,768,3,63161,3,-2910,3184,444,False,319,2
63162,28163,768,4,63162,4,-3230,3551,461,True,342,4
63163,28164,768,1,63163,1,-2860,2787,408,False,307,1
63164,28164,768,2,63164,2,-2785,3181,406,False,296,1
63165,28164,768,3,63165,3,-3070,3159,410,False,329,0
63166,28164,768,4,63166,4,-2890,2946,430,True,309,4
63167,28165,768,1,63167,1,-2700,2487,354,False,284,1
63168,28165,768,2,63168,2,-2795,2798,339,False,292,1
63169,28165,768,3,63169,3,-2345,2218,370,True,247,4
63170,28165,768,4,63170,4,-2385,2703,351,False,263,2
63171,28166,768,1,63171,1,-5225,5649,876,False,550,3
63172,28166,768,2,63172,2,-6495,7135,875,False,693,1
63173,28166,768,3,63173,3,-6810,7022,875,False,723,0
63174,28166,768,4,63174,4,-5590,6225,888,True,605,4
63175,28167,768,1,63175,1,-3340,3585,491,False,360,1
63176,28167,768,2,63176,2,-3570,3874,505,False,391,1
63177,28167,768,3,63177,3,-3060,3257,508,False,339,3
63178,28167,768,4,63178,4,-3015,3141,493,True,320,4
63179,28168,768,1,63179,1,-4980,5850,724,True,535,4
63180,28168,768,2,63180,2,-5130,5432,657,False,542,1
63181,28168,768,3,63181,3,-4775,5527,654,False,513,1
63182,28168,768,4,63182,4,-4790,5495,667,False,516,1
63183,28169,768,1,63183,1,-3205,3498,495,False,348,2
63184,28169,768,2,63184,2,-3795,4077,483,False,399,0
63185,28169,768,3,63185,3,-4015,3880,494,False,420,0
63186,28169,768,4,63186,4,-3220,3448,497,True,338,4
63187,28170,768,1,63187,1,-2120,2401,333,True,231,4
63188,28170,768,2,63188,2,-1910,1992,311,False,207,1
63189,28170,768,3,63189,3,-2115,2427,297,False,223,0
63190,28170,768,4,63190,4,-2005,1970,303,False,208,0
63191,28171,768,1,63191,1,-3850,4312,557,False,413,1
63192,28171,768,2,63192,2,-3830,4634,586,False,427,2
63193,28171,768,3,63193,3,-3955,4249,599,True,423,4
63194,28171,768,4,63194,4,-4045,4272,561,False,430,2
63195,28172,768,1,63195,1,-4635,4977,629,False,496,2
63196,28172,768,2,63196,2,-4265,4654,662,True,461,4
63197,28172,768,3,63197,3,-4695,5204,635,False,502,1
63198,28172,768,4,63198,4,-4210,4886,666,False,465,2
63199,28173,768,1,63199,1,-2085,1992,319,False,220,0
63200,28173,768,2,63200,2,-2020,2276,333,True,222,4
63201,28173,768,3,63201,3,-1800,1746,343,False,189,3
63202,28173,768,4,63202,4,-2270,2087,323,False,235,2
63203,28174,768,1,63203,1,-2995,3359,400,False,319,0
63204,28174,768,2,63204,2,-2545,2652,423,True,272,4
63205,28174,768,3,63205,3,-2660,2853,415,False,290,1
63206,28174,768,4,63206,4,-2860,2952,418,False,306,1
63207,28175,768,1,63207,1,-4460,5044,691,False,484,2
63208,28175,768,2,63208,2,-5030,5401,680,False,531,0
63209,28175,768,3,63209,3,-4885,5511,718,True,530,4
63210,28175,768,4,63210,4,-4750,5487,698,False,525,2
63211,28176,768,1,63211,1,-2630,2630,388,False,276,3
63212,28176,768,2,63212,2,-2790,3158,378,False,296,1
63213,28176,768,3,63213,3,-2410,2549,358,False,257,1
63214,28176,768,4,63214,4,-2690,2769,398,True,289,4
63215,28177,768,1,63215,1,-4770,4905,644,False,509,1
63216,28177,768,2,63216,2,-4695,4723,649,False,496,2
63217,28177,768,3,63217,3,-4470,4612,655,False,473,3
63218,28177,768,4,63218,4,-4325,4393,656,True,462,4
63219,28178,768,1,63219,1,-2100,2211,386,True,223,4
63220,28178,768,2,63220,2,-2860,2932,379,False,309,2
63221,28178,768,3,63221,3,-2435,2646,385,False,271,2
63222,28178,768,4,63222,4,-3010,2972,386,False,317,2
63223,28179,768,1,63223,1,-2100,2250,288,False,227,1
63224,28179,768,2,63224,2,-1790,1891,277,False,190,2
63225,28179,768,3,63225,3,-2080,2162,272,False,217,0
63226,28179,768,4,63226,4,-1820,1776,293,True,196,4
63227,28180,768,1,63227,1,-6500,6829,1027,False,715,2
63228,28180,768,2,63228,2,-6975,7234,1037,False,758,2
63229,28180,768,3,63229,3,-6440,7246,1057,True,707,4
63230,28180,768,4,63230,4,-6230,7304,1038,False,697,2
63231,28181,768,1,63231,1,-6040,6728,791,False,645,1
63232,28181,768,2,63232,2,-5865,6117,843,True,623,4
63233,28181,768,3,63233,3,-5840,5929,789,False,604,2
63234,28181,768,4,63234,4,-6085,6821,799,False,647,0
63235,28182,768,1,63235,1,-3885,4342,520,False,412,0
63236,28182,768,2,63236,2,-3625,3792,502,False,378,1
63237,28182,768,3,63237,3,-3445,3829,541,True,363,4
63238,28182,768,4,63238,4,-3345,3888,513,False,364,0
63239,28183,768,1,63239,1,-2275,2301,362,False,252,2
63240,28183,768,2,63240,2,-2190,2108,378,True,231,4
63241,28183,768,3,63241,3,-2500,2440,354,False,260,2
63242,28183,768,4,63242,4,-2820,3002,377,False,305,2
