game_id,set_of_rules_id,played_at,nb_participants,nb_pawns
36214,11,2025-01-11 20:42:46.412730+01:00,4,4
36215,11,2025-01-11 20:42:47.224082+01:00,4,4
36216,11,2025-01-11 20:42:48.161399+01:00,4,4
36217,11,2025-01-11 20:42:49.229268+01:00,4,4
36218,11,2025-01-11 20:42:50.177891+01:00,4,4
36219,11,2025-01-11 20:42:51.053571+01:00,4,4
36220,11,2025-01-11 20:42:51.874067+01:00,4,4
36221,11,2025-01-11 20:42:53.145018+01:00,4,4
36222,11,2025-01-11 20:42:54.340594+01:00,4,4
36223,11,2025-01-11 20:42:54.884465+01:00,4,4
36224,11,2025-01-11 20:42:55.888066+01:00,4,4
36225,11,2025-01-11 20:42:56.447967+01:00,4,4
36226,11,2025-01-11 20:42:57.305928+01:00,4,4
36227,11,2025-01-11 20:42:58.352529+01:00,4,4
36228,11,2025-01-11 20:42:59.162693+01:00,4,4
36229,11,2025-01-11 20:42:59.925399+01:00,4,4
36230,11,2025-01-11 20:43:01.246564+01:00,4,4
36231,11,2025-01-11 20:43:01.896779+01:00,4,4
36232,11,2025-01-11 20:43:02.886568+01:00,4,4
36233,11,2025-01-11 20:43:04.095298+01:00,4,4
36234,11,2025-01-11 20:43:04.604628+01:00,4,4
36235,11,2025-01-11 20:43:05.192377+01:00,4,4
36236,11,2025-01-11 20:43:06.829100+01:00,4,4
36237,11,2025-01-11 20:43:07.510418+01:00,4,4
36238,11,2025-01-11 20:43:08.037828+01:00,4,4
36239,11,2025-01-11 20:43:08.684653+01:00,4,4
36240,11,2025-01-11 20:43:09.447787+01:00,4,4
36241,11,2025-01-11 20:43:10.296776+01:00,4,4
36242,11,2025-01-11 20:43:10.702302+01:00,4,4
36243,11,2025-01-11 20:43:11.707778+01:00,4,4
36244,11,2025-01-11 20:43:12.209984+01:00,4,4
36245,11,2025-01-11 20:43:12.602624+01:00,4,4
36246,11,2025-01-11 20:43:13.737464+01:00,4,4
36247,11,2025-01-11 20:43:14.836570+01:00,4,4
36248,11,2025-01-11 20:43:15.696008+01:00,4,4
36249,11,2025-01-11 20:43:16.750084+01:00,4,4
36250,11,2025-01-11 20:43:17.760636+01:00,4,4
36251,11,2025-01-11 20:43:18.419246+01:00,4,4
36252,11,2025-01-11 20:43:19.516927+01:00,4,4
36253,11,2025-01-11 20:43:20.120120+01:00,4,4
36254,11,2025-01-11 20:43:20.747739+01:00,4,4
36255,11,2025-01-11 20:43:21.473283+01:00,4,4
36256,11,2025-01-11 20:43:22.335544+01:00,4,4
36257,11,2025-01-11 20:43:23.041266+01:00,4,4
36258,11,2025-01-11 20:43:23.540856+01:00,4,4
36259,11,2025-01-11 20:43:24.192729+01:00,4,4
36260,11,2025-01-11 20:43:24.965800+01:00,4,4
36261,11,2025-01-11 20:43:25.437279+01:00,4,4
36262,11,2025-01-11 20:43:25.801594+01:00,4,4
36263,11,2025-01-11 20:43:26.268411+01:00,4,4
36264,11,2025-01-11 20:43:27.305762+01:00,4,4
36265,11,2025-01-11 20:43:28.211640+01:00,4,4
36266,11,2025-01-11 20:43:28.897127+01:00,4,4
36267,11,2025-01-11 20:43:29.981234+01:00,4,4
36268,11,2025-01-11 20:43:30.652062+01:00,4,4
36269,11,2025-01-11 20:43:31.218106+01:00,4,4
36270,11,2025-01-11 20:43:31.758571+01:00,4,4
36271,11,2025-01-11 20:43:32.431543+01:00,4,4
36272,11,2025-01-11 20:43:33.023293+01:00,4,4
36273,11,2025-01-11 20:43:34.072762+01:00,4,4
36274,11,2025-01-11 20:43:34.593148+01:00,4,4
36275,11,2025-01-11 20:43:35.176488+01:00,4,4
36276,11,2025-01-11 20:43:35.717609+01:00,4,4
36277,11,2025-01-11 20:43:36.724472+01:00,4,4
36278,11,2025-01-11 20:43:37.272100+01:00,4,4
36279,11,2025-01-11 20:43:37.968267+01:00,4,4
36280,11,2025-01-11 20:43:38.390275+01:00,4,4
36281,11,2025-01-11 20:43:38.900375+01:00,4,4
36282,11,2025-01-11 20:43:39.407118+01:00,4,4
36283,11,2025-01-11 20:43:40.024232+01:00,4,4
36284,11,2025-01-11 20:43:40.798228+01:00,4,4
36285,11,2025-01-11 20:43:41.450842+01:00,4,4
36286,11,2025-01-11 20:43:42.499876+01:00,4,4
36287,11,2025-01-11 20:43:43.724622+01:00,4,4
36288,11,2025-01-11 20:43:44.499471+01:00,4,4
36289,11,2025-01-11 20:43:45.469141+01:00,4,4
36290,11,2025-01-11 20:43:46.015097+01:00,4,4
36291,11,2025-01-11 20:43:46.574638+01:00,4,4
36292,11,2025-01-11 20:43:47.420570+01:00,4,4
36293,11,2025-01-11 20:43:48.497768+01:00,4,4
36294,11,2025-01-11 20:43:49.272826+01:00,4,4
36295,11,2025-01-11 20:43:49.700043+01:00,4,4
36296,11,2025-01-11 20:43:50.571731+01:00,4,4
36297,11,2025-01-11 20:43:50.965535+01:00,4,4
36298,11,2025-01-11 20:43:51.854031+01:00,4,4
36299,11,2025-01-11 20:43:52.426125+01:00,4,4
36300,11,2025-01-11 20:43:53.014270+01:00,4,4
36301,11,2025-01-11 20:43:53.636902+01:00,4,4
36302,11,2025-01-11 20:43:54.199500+01:00,4,4
36303,11,2025-01-11 20:43:54.968335+01:00,4,4
36304,11,2025-01-11 20:43:55.806643+01:00,4,4
36305,11,2025-01-11 20:43:56.464173+01:00,4,4
36306,11,2025-01-11 20:43:57.045263+01:00,4,4
36307,11,2025-01-11 20:43:57.499839+01:00,4,4
36308,11,2025-01-11 20:43:57.861237+01:00,4,4
36309,11,2025-01-11 20:43:58.525968+01:00,4,4
36310,11,2025-01-11 20:43:59.503647+01:00,4,4
36311,11,2025-01-11 20:44:00.242336+01:00,4,4
36312,11,2025-01-11 20:44:01.006724+01:00,4,4
36313,11,2025-01-11 20:44:01.452714+01:00,4,4
36314,11,2025-01-11 20:44:02.306500+01:00,4,4
36315,11,2025-01-11 20:44:02.917967+01:00,4,4
36316,11,2025-01-11 20:44:03.659663+01:00,4,4
36317,11,2025-01-11 20:44:04.615480+01:00,4,4
36318,11,2025-01-11 20:44:05.404464+01:00,4,4
36319,11,2025-01-11 20:44:06.086640+01:00,4,4
36320,11,2025-01-11 20:44:07.279072+01:00,4,4
36321,11,2025-01-11 20:44:07.990260+01:00,4,4
36322,11,2025-01-11 20:44:08.599098+01:00,4,4
36323,12,2025-01-11 20:44:09.587332+01:00,4,4
36324,12,2025-01-11 20:44:10.039149+01:00,4,4
36325,12,2025-01-11 20:44:10.261100+01:00,4,4
36326,12,2025-01-11 20:44:10.648195+01:00,4,4
36327,12,2025-01-11 20:44:10.859308+01:00,4,4
36328,12,2025-01-11 20:44:11.316640+01:00,4,4
36329,12,2025-01-11 20:44:11.914159+01:00,4,4
36330,12,2025-01-11 20:44:12.389300+01:00,4,4
36331,12,2025-01-11 20:44:12.890650+01:00,4,4
36332,12,2025-01-11 20:44:13.179148+01:00,4,4
36333,12,2025-01-11 20:44:13.930433+01:00,4,4
36334,12,2025-01-11 20:44:14.156758+01:00,4,4
36335,12,2025-01-11 20:44:14.477601+01:00,4,4
36336,12,2025-01-11 20:44:14.878921+01:00,4,4
36337,12,2025-01-11 20:44:15.345943+01:00,4,4
36338,12,2025-01-11 20:44:15.790827+01:00,4,4
36339,12,2025-01-11 20:44:16.084626+01:00,4,4
36340,12,2025-01-11 20:44:16.310890+01:00,4,4
36341,12,2025-01-11 20:44:16.717754+01:00,4,4
36342,12,2025-01-11 20:44:17.233834+01:00,4,4
36343,12,2025-01-11 20:44:17.542204+01:00,4,4
36344,12,2025-01-11 20:44:17.782578+01:00,4,4
36345,12,2025-01-11 20:44:18.367642+01:00,4,4
36346,12,2025-01-11 20:44:18.813639+01:00,4,4
36347,12,2025-01-11 20:44:19.226630+01:00,4,4
36348,12,2025-01-11 20:44:19.563134+01:00,4,4
36349,12,2025-01-11 20:44:19.866287+01:00,4,4
36350,12,2025-01-11 20:44:20.058186+01:00,4,4
36351,12,2025-01-11 20:44:20.978672+01:00,4,4
36352,12,2025-01-11 20:44:21.258871+01:00,4,4
36353,12,2025-01-11 20:44:21.987406+01:00,4,4
36354,12,2025-01-11 20:44:22.314712+01:00,4,4
36355,12,2025-01-11 20:44:22.558685+01:00,4,4
36356,12,2025-01-11 20:44:22.976972+01:00,4,4
36357,12,2025-01-11 20:44:23.368786+01:00,4,4
36358,12,2025-01-11 20:44:23.727083+01:00,4,4
36359,12,2025-01-11 20:44:24.088676+01:00,4,4
36360,12,2025-01-11 20:44:24.829560+01:00,4,4
36361,12,2025-01-11 20:44:25.244985+01:00,4,4
36362,12,2025-01-11 20:44:25.468715+01:00,4,4
36363,12,2025-01-11 20:44:26.097988+01:00,4,4
36364,12,2025-01-11 20:44:26.458347+01:00,4,4
36365,12,2025-01-11 20:44:26.667422+01:00,4,4
36366,12,2025-01-11 20:44:27.053322+01:00,4,4
36367,12,2025-01-11 20:44:27.512974+01:00,4,4
36368,12,2025-01-11 20:44:27.760928+01:00,4,4
36369,12,2025-01-11 20:44:27.989456+01:00,4,4
36370,12,2025-01-11 20:44:28.199786+01:00,4,4
36371,12,2025-01-11 20:44:28.428253+01:00,4,4
36372,12,2025-01-11 20:44:28.876836+01:00,4,4
36373,12,2025-01-11 20:44:29.560993+01:00,4,4
36374,12,2025-01-11 20:44:30.261731+01:00,4,4
36375,12,2025-01-11 20:44:30.625265+01:00,4,4
36376,12,2025-01-11 20:44:31.124612+01:00,4,4
36377,12,2025-01-11 20:44:31.327812+01:00,4,4
36378,12,2025-01-11 20:44:31.614998+01:00,4,4
36379,12,2025-01-11 20:44:31.805028+01:00,4,4
36380,12,2025-01-11 20:44:32.113102+01:00,4,4
36381,12,2025-01-11 20:44:32.380346+01:00,4,4
36382,12,2025-01-11 20:44:32.717000+01:00,4,4
36383,12,2025-01-11 20:44:33.535672+01:00,4,4
36384,12,2025-01-11 20:44:33.746137+01:00,4,4
36385,12,2025-01-11 20:44:33.989847+01:00,4,4
36386,12,2025-01-11 20:44:34.292031+01:00,4,4
36387,12,2025-01-11 20:44:34.586921+01:00,4,4
36388,12,2025-01-11 20:44:34.909484+01:00,4,4
36389,12,2025-01-11 20:44:35.308641+01:00,4,4
36390,12,2025-01-11 20:44:35.969399+01:00,4,4
36391,12,2025-01-11 20:44:36.427448+01:00,4,4
36392,12,2025-01-11 20:44:36.715044+01:00,4,4
36393,12,2025-01-11 20:44:37.031388+01:00,4,4
36394,12,2025-01-11 20:44:37.301796+01:00,4,4
36395,12,2025-01-11 20:44:37.517087+01:00,4,4
36396,12,2025-01-11 20:44:37.764936+01:00,4,4
36397,12,2025-01-11 20:44:38.160440+01:00,4,4
36398,12,2025-01-11 20:44:38.414785+01:00,4,4
36399,12,2025-01-11 20:44:38.620049+01:00,4,4
36400,12,2025-01-11 20:44:38.912446+01:00,4,4
36401,12,2025-01-11 20:44:39.457112+01:00,4,4
36402,12,2025-01-11 20:44:39.700411+01:00,4,4
36403,12,2025-01-11 20:44:40.185645+01:00,4,4
36404,12,2025-01-11 20:44:40.675428+01:00,4,4
36405,12,2025-01-11 20:44:40.863756+01:00,4,4
36406,12,2025-01-11 20:44:41.248846+01:00,4,4
36407,12,2025-01-11 20:44:41.585273+01:00,4,4
36408,12,2025-01-11 20:44:42.292896+01:00,4,4
36409,12,2025-01-11 20:44:42.598707+01:00,4,4
36410,12,2025-01-11 20:44:42.839438+01:00,4,4
36411,12,2025-01-11 20:44:42.988700+01:00,4,4
36412,12,2025-01-11 20:44:43.170558+01:00,4,4
36413,12,2025-01-11 20:44:43.519202+01:00,4,4
36414,12,2025-01-11 20:44:43.909115+01:00,4,4
36415,12,2025-01-11 20:44:44.326464+01:00,4,4
36416,12,2025-01-11 20:44:44.572130+01:00,4,4
36417,12,2025-01-11 20:44:45.121227+01:00,4,4
36418,12,2025-01-11 20:44:45.435615+01:00,4,4
36419,12,2025-01-11 20:44:45.645743+01:00,4,4
36420,12,2025-01-11 20:44:45.946423+01:00,4,4
36421,12,2025-01-11 20:44:46.193956+01:00,4,4
36422,12,2025-01-11 20:44:46.483905+01:00,4,4
36423,12,2025-01-11 20:44:46.929518+01:00,4,4
36424,12,2025-01-11 20:44:47.226298+01:00,4,4
36425,12,2025-01-11 20:44:47.838245+01:00,4,4
36426,12,2025-01-11 20:44:48.463797+01:00,4,4
36427,12,2025-01-11 20:44:49.154017+01:00,4,4
36428,12,2025-01-11 20:44:49.688622+01:00,4,4
36429,12,2025-01-11 20:44:50.488777+01:00,4,4
36430,12,2025-01-11 20:44:51.374403+01:00,4,4
36431,12,2025-01-11 20:44:51.739296+01:00,4,4
36432,12,2025-01-11 20:44:51.996198+01:00,4,4
36433,12,2025-01-11 20:44:52.745256+01:00,4,4
36434,12,2025-01-11 20:44:53.396664+01:00,4,4
36435,12,2025-01-11 20:44:53.505525+01:00,4,4
36436,12,2025-01-11 20:44:54.238409+01:00,4,4
36437,12,2025-01-11 20:44:54.438063+01:00,4,4
36438,12,2025-01-11 20:44:54.788162+01:00,4,4
36439,12,2025-01-11 20:44:56.216768+01:00,4,4
36440,12,2025-01-11 20:44:56.574578+01:00,4,4
36441,12,2025-01-11 20:44:57.061916+01:00,4,4
36442,12,2025-01-11 20:44:57.336806+01:00,4,4
36443,12,2025-01-11 20:44:58.101503+01:00,4,4
36444,12,2025-01-11 20:44:58.384254+01:00,4,4
36445,12,2025-01-11 20:44:58.590947+01:00,4,4
36446,12,2025-01-11 20:44:58.990837+01:00,4,4
36447,12,2025-01-11 20:44:59.140556+01:00,4,4
36448,12,2025-01-11 20:45:00.191531+01:00,4,4
36449,12,2025-01-11 20:45:00.336681+01:00,4,4
36450,12,2025-01-11 20:45:00.602157+01:00,4,4
36451,12,2025-01-11 20:45:01.225920+01:00,4,4
36452,12,2025-01-11 20:45:02.984443+01:00,4,4
36453,12,2025-01-11 20:45:03.605208+01:00,4,4
36454,12,2025-01-11 20:45:03.806985+01:00,4,4
36455,12,2025-01-11 20:45:03.955492+01:00,4,4
36456,12,2025-01-11 20:45:04.495762+01:00,4,4
36457,12,2025-01-11 20:45:06.009503+01:00,4,4
36458,12,2025-01-11 20:45:06.713935+01:00,4,4
36459,12,2025-01-11 20:45:07.590102+01:00,4,4
36460,12,2025-01-11 20:45:07.925651+01:00,4,4
36461,12,2025-01-11 20:45:08.260727+01:00,4,4
36462,12,2025-01-11 20:45:09.268447+01:00,4,4
36463,12,2025-01-11 20:45:09.578288+01:00,4,4
36464,12,2025-01-11 20:45:10.265893+01:00,4,4
36465,12,2025-01-11 20:45:10.522828+01:00,4,4
36466,12,2025-01-11 20:45:11.862980+01:00,4,4
36467,12,2025-01-11 20:45:12.369363+01:00,4,4
36468,12,2025-01-11 20:45:13.141755+01:00,4,4
36469,12,2025-01-11 20:45:14.141233+01:00,4,4
36470,12,2025-01-11 20:45:15.085953+01:00,4,4
36471,12,2025-01-11 20:45:15.655680+01:00,4,4
36472,12,2025-01-11 20:45:15.887655+01:00,4,4
36473,12,2025-01-11 20:45:16.432490+01:00,4,4
36474,12,2025-01-11 20:45:16.900268+01:00,4,4
36475,12,2025-01-11 20:45:17.583865+01:00,4,4
36476,12,2025-01-11 20:45:18.345918+01:00,4,4
36477,12,2025-01-11 20:45:19.290265+01:00,4,4
36478,12,2025-01-11 20:45:19.846629+01:00,4,4
36479,12,2025-01-11 20:45:20.445629+01:00,4,4
36480,12,2025-01-11 20:45:20.950889+01:00,4,4
36481,12,2025-01-11 20:45:21.258227+01:00,4,4
36482,12,2025-01-11 20:45:21.994659+01:00,4,4
36483,12,2025-01-11 20:45:22.421209+01:00,4,4
36484,12,2025-01-11 20:45:23.193654+01:00,4,4
36485,12,2025-01-11 20:45:23.371305+01:00,4,4
36486,12,2025-01-11 20:45:23.703086+01:00,4,4
36487,12,2025-01-11 20:45:24.228649+01:00,4,4
36488,12,2025-01-11 20:45:24.878996+01:00,4,4
36489,12,2025-01-11 20:45:25.631801+01:00,4,4
36490,12,2025-01-11 20:45:26.627171+01:00,4,4
36491,12,2025-01-11 20:45:27.130625+01:00,4,4
36492,12,2025-01-11 20:45:27.927311+01:00,4,4
36493,12,2025-01-11 20:45:28.078258+01:00,4,4
36494,12,2025-01-11 20:45:28.859706+01:00,4,4
36495,12,2025-01-11 20:45:29.548925+01:00,4,4
36496,12,2025-01-11 20:45:29.731854+01:00,4,4
36497,12,2025-01-11 20:45:30.161069+01:00,4,4
36498,12,2025-01-11 20:45:30.615004+01:00,4,4
36499,12,2025-01-11 20:45:31.052803+01:00,4,4
36500,12,2025-01-11 20:45:32.106004+01:00,4,4
36501,12,2025-01-11 20:45:32.728199+01:00,4,4
36502,12,2025-01-11 20:45:34.504291+01:00,4,4
36503,12,2025-01-11 20:45:35.877436+01:00,4,4
36504,12,2025-01-11 20:45:36.712705+01:00,4,4
36505,12,2025-01-11 20:45:37.270043+01:00,4,4
36506,12,2025-01-11 20:45:37.817849+01:00,4,4
36507,12,2025-01-11 20:45:38.953162+01:00,4,4
36508,12,2025-01-11 20:45:39.690798+01:00,4,4
36509,12,2025-01-11 20:45:40.022945+01:00,4,4
36510,12,2025-01-11 20:45:40.300636+01:00,4,4
36511,12,2025-01-11 20:45:40.845426+01:00,4,4
36512,12,2025-01-11 20:45:41.752647+01:00,4,4
36513,12,2025-01-11 20:45:42.312994+01:00,4,4
36514,12,2025-01-11 20:45:42.518623+01:00,4,4
36515,12,2025-01-11 20:45:42.910411+01:00,4,4
36516,12,2025-01-11 20:45:43.184625+01:00,4,4
36517,12,2025-01-11 20:45:44.225140+01:00,4,4
36518,12,2025-01-11 20:45:44.534853+01:00,4,4
36519,12,2025-01-11 20:45:45.425591+01:00,4,4
36520,12,2025-01-11 20:45:47.170906+01:00,4,4
36521,12,2025-01-11 20:45:47.783631+01:00,4,4
36522,12,2025-01-11 20:45:48.601363+01:00,4,4
36523,12,2025-01-11 20:45:49.005250+01:00,4,4
36524,12,2025-01-11 20:45:49.254310+01:00,4,4
36525,12,2025-01-11 20:45:49.423468+01:00,4,4
36526,12,2025-01-11 20:45:49.625511+01:00,4,4
36527,12,2025-01-11 20:45:49.818559+01:00,4,4
36528,12,2025-01-11 20:45:50.011789+01:00,4,4
36529,12,2025-01-11 20:45:50.459518+01:00,4,4
36530,12,2025-01-11 20:45:50.707113+01:00,4,4
36531,12,2025-01-11 20:45:50.881489+01:00,4,4
36532,12,2025-01-11 20:45:51.374190+01:00,4,4
36533,12,2025-01-11 20:45:51.835318+01:00,4,4
36534,12,2025-01-11 20:45:52.087172+01:00,4,4
36535,12,2025-01-11 20:45:52.582202+01:00,4,4
36536,12,2025-01-11 20:45:52.736600+01:00,4,4
36537,12,2025-01-11 20:45:52.951210+01:00,4,4
36538,12,2025-01-11 20:45:53.329825+01:00,4,4
36539,12,2025-01-11 20:45:53.506065+01:00,4,4
36540,12,2025-01-11 20:45:53.698750+01:00,4,4
36541,12,2025-01-11 20:45:53.923200+01:00,4,4
36542,12,2025-01-11 20:45:54.257655+01:00,4,4
36543,12,2025-01-11 20:45:54.453651+01:00,4,4
36544,12,2025-01-11 20:45:54.624674+01:00,4,4
36545,12,2025-01-11 20:45:54.959069+01:00,4,4
36546,12,2025-01-11 20:45:55.213335+01:00,4,4
36547,12,2025-01-11 20:45:55.403564+01:00,4,4
36548,12,2025-01-11 20:45:55.623604+01:00,4,4
36549,12,2025-01-11 20:45:55.853182+01:00,4,4
36550,12,2025-01-11 20:45:56.034274+01:00,4,4
36551,12,2025-01-11 20:45:56.255217+01:00,4,4
36552,12,2025-01-11 20:45:56.515772+01:00,4,4
36553,12,2025-01-11 20:45:56.713699+01:00,4,4
36554,12,2025-01-11 20:45:56.989149+01:00,4,4
36555,12,2025-01-11 20:45:57.201234+01:00,4,4
36556,12,2025-01-11 20:45:57.526379+01:00,4,4
36557,12,2025-01-11 20:45:57.690957+01:00,4,4
36558,12,2025-01-11 20:45:57.925720+01:00,4,4
36559,12,2025-01-11 20:45:58.122840+01:00,4,4
36560,12,2025-01-11 20:45:58.612807+01:00,4,4
36561,12,2025-01-11 20:45:58.869731+01:00,4,4
36562,12,2025-01-11 20:45:59.001356+01:00,4,4
36563,12,2025-01-11 20:45:59.247701+01:00,4,4
36564,12,2025-01-11 20:45:59.507545+01:00,4,4
36565,12,2025-01-11 20:45:59.712463+01:00,4,4
36566,12,2025-01-11 20:46:00.087139+01:00,4,4
36567,12,2025-01-11 20:46:00.266414+01:00,4,4
36568,12,2025-01-11 20:46:00.662851+01:00,4,4
36569,12,2025-01-11 20:46:01.046778+01:00,4,4
36570,12,2025-01-11 20:46:01.254546+01:00,4,4
36571,12,2025-01-11 20:46:01.433715+01:00,4,4
36572,12,2025-01-11 20:46:01.702539+01:00,4,4
36573,12,2025-01-11 20:46:02.198429+01:00,4,4
36574,12,2025-01-11 20:46:02.411276+01:00,4,4
36575,12,2025-01-11 20:46:02.805944+01:00,4,4
36576,12,2025-01-11 20:46:03.259494+01:00,4,4
36577,12,2025-01-11 20:46:03.601881+01:00,4,4
36578,12,2025-01-11 20:46:03.862849+01:00,4,4
36579,12,2025-01-11 20:46:04.087853+01:00,4,4
36580,12,2025-01-11 20:46:04.341244+01:00,4,4
36581,12,2025-01-11 20:46:04.664982+01:00,4,4
36582,12,2025-01-11 20:46:04.932468+01:00,4,4
36583,12,2025-01-11 20:46:05.064156+01:00,4,4
36584,12,2025-01-11 20:46:05.331057+01:00,4,4
36585,12,2025-01-11 20:46:05.531239+01:00,4,4
36586,12,2025-01-11 20:46:05.823586+01:00,4,4
36587,12,2025-01-11 20:46:06.096538+01:00,4,4
36588,12,2025-01-11 20:46:06.270367+01:00,4,4
36589,12,2025-01-11 20:46:06.485960+01:00,4,4
36590,12,2025-01-11 20:46:06.887947+01:00,4,4
36591,12,2025-01-11 20:46:07.050092+01:00,4,4
36592,12,2025-01-11 20:46:07.266948+01:00,4,4
36593,12,2025-01-11 20:46:07.650128+01:00,4,4
36594,12,2025-01-11 20:46:07.891784+01:00,4,4
36595,12,2025-01-11 20:46:08.052139+01:00,4,4
36596,12,2025-01-11 20:46:08.251815+01:00,4,4
36597,12,2025-01-11 20:46:08.596609+01:00,4,4
36598,12,2025-01-11 20:46:08.788748+01:00,4,4
36599,12,2025-01-11 20:46:08.942835+01:00,4,4
36600,12,2025-01-11 20:46:09.135550+01:00,4,4
36601,12,2025-01-11 20:46:09.409135+01:00,4,4
36602,12,2025-01-11 20:46:09.686129+01:00,4,4
36603,12,2025-01-11 20:46:09.938712+01:00,4,4
36604,12,2025-01-11 20:46:10.277231+01:00,4,4
36605,12,2025-01-11 20:46:10.523311+01:00,4,4
36606,12,2025-01-11 20:46:10.930692+01:00,4,4
36607,12,2025-01-11 20:46:11.152670+01:00,4,4
36608,12,2025-01-11 20:46:11.364388+01:00,4,4
36609,12,2025-01-11 20:46:11.653755+01:00,4,4
36610,12,2025-01-11 20:46:12.024874+01:00,4,4
36611,12,2025-01-11 20:46:12.202749+01:00,4,4
36612,12,2025-01-11 20:46:12.354106+01:00,4,4
36613,12,2025-01-11 20:46:12.539014+01:00,4,4
36614,12,2025-01-11 20:46:12.805753+01:00,4,4
36615,12,2025-01-11 20:46:13.157123+01:00,4,4
36616,12,2025-01-11 20:46:13.561113+01:00,4,4
36617,12,2025-01-11 20:46:13.808608+01:00,4,4
36618,12,2025-01-11 20:46:13.957673+01:00,4,4
36619,12,2025-01-11 20:46:14.450446+01:00,4,4
36620,12,2025-01-11 20:46:14.683298+01:00,4,4
36621,12,2025-01-11 20:46:15.056889+01:00,4,4
36622,12,2025-01-11 20:46:15.404628+01:00,4,4
36623,12,2025-01-11 20:46:15.800907+01:00,4,4
36624,12,2025-01-11 20:46:16.110506+01:00,4,4
36625,12,2025-01-11 20:46:16.433217+01:00,4,4
36626,12,2025-01-11 20:46:16.700138+01:00,4,4
36627,12,2025-01-11 20:46:17.084560+01:00,4,4
36628,12,2025-01-11 20:46:17.385882+01:00,4,4
36629,12,2025-01-11 20:46:17.893998+01:00,4,4
36630,12,2025-01-11 20:46:18.356369+01:00,4,4
36631,12,2025-01-11 20:46:18.623828+01:00,4,4
36632,12,2025-01-11 20:46:19.022852+01:00,4,4
36633,12,2025-01-11 20:46:19.430202+01:00,4,4
36634,12,2025-01-11 20:46:19.817926+01:00,4,4
36635,12,2025-01-11 20:46:20.282384+01:00,4,4
36636,12,2025-01-11 20:46:20.646985+01:00,4,4
36637,12,2025-01-11 20:46:20.878620+01:00,4,4
36638,12,2025-01-11 20:46:21.235070+01:00,4,4
36639,12,2025-01-11 20:46:21.650921+01:00,4,4
36640,12,2025-01-11 20:46:21.926569+01:00,4,4
36641,12,2025-01-11 20:46:22.133163+01:00,4,4
36642,12,2025-01-11 20:46:22.450328+01:00,4,4
36643,12,2025-01-11 20:46:22.767084+01:00,4,4
36644,12,2025-01-11 20:46:23.057825+01:00,4,4
36645,12,2025-01-11 20:46:23.442469+01:00,4,4
36646,12,2025-01-11 20:46:23.904867+01:00,4,4
36647,12,2025-01-11 20:46:24.331507+01:00,4,4
36648,12,2025-01-11 20:46:24.606854+01:00,4,4
36649,12,2025-01-11 20:46:24.830543+01:00,4,4
36650,12,2025-01-11 20:46:25.023811+01:00,4,4
36651,12,2025-01-11 20:46:25.489612+01:00,4,4
36652,12,2025-01-11 20:46:25.955300+01:00,4,4
36653,12,2025-01-11 20:46:26.375939+01:00,4,4
36654,12,2025-01-11 20:46:26.632068+01:00,4,4
36655,12,2025-01-11 20:46:26.933309+01:00,4,4
36656,12,2025-01-11 20:46:27.438052+01:00,4,4
36657,12,2025-01-11 20:46:27.859247+01:00,4,4
36658,12,2025-01-11 20:46:28.255469+01:00,4,4
36659,12,2025-01-11 20:46:28.435861+01:00,4,4
36660,12,2025-01-11 20:46:28.735812+01:00,4,4
36661,12,2025-01-11 20:46:29.163366+01:00,4,4
36662,12,2025-01-11 20:46:29.515328+01:00,4,4
36663,12,2025-01-11 20:46:30.011899+01:00,4,4
36664,12,2025-01-11 20:46:30.336441+01:00,4,4
36665,12,2025-01-11 20:46:30.847150+01:00,4,4
36666,12,2025-01-11 20:46:31.227833+01:00,4,4
36667,12,2025-01-11 20:46:31.655060+01:00,4,4
36668,12,2025-01-11 20:46:31.876804+01:00,4,4
36669,12,2025-01-11 20:46:32.127048+01:00,4,4
36670,12,2025-01-11 20:46:32.511473+01:00,4,4
36671,12,2025-01-11 20:46:32.898444+01:00,4,4
36672,12,2025-01-11 20:46:33.292954+01:00,4,4
36673,12,2025-01-11 20:46:33.601736+01:00,4,4
36674,12,2025-01-11 20:46:33.846938+01:00,4,4
36675,12,2025-01-11 20:46:34.012585+01:00,4,4
36676,12,2025-01-11 20:46:34.597947+01:00,4,4
36677,12,2025-01-11 20:46:34.730216+01:00,4,4
36678,12,2025-01-11 20:46:35.248960+01:00,4,4
36679,12,2025-01-11 20:46:35.781375+01:00,4,4
36680,12,2025-01-11 20:46:36.031010+01:00,4,4
36681,12,2025-01-11 20:46:36.657577+01:00,4,4
36682,12,2025-01-11 20:46:37.015875+01:00,4,4
36683,12,2025-01-11 20:46:37.308380+01:00,4,4
36684,12,2025-01-11 20:46:37.770557+01:00,4,4
36685,12,2025-01-11 20:46:38.084547+01:00,4,4
36686,12,2025-01-11 20:46:38.511223+01:00,4,4
36687,12,2025-01-11 20:46:38.754656+01:00,4,4
36688,12,2025-01-11 20:46:39.012208+01:00,4,4
36689,12,2025-01-11 20:46:39.186027+01:00,4,4
36690,12,2025-01-11 20:46:39.498806+01:00,4,4
36691,12,2025-01-11 20:46:39.778189+01:00,4,4
36692,12,2025-01-11 20:46:39.989239+01:00,4,4
36693,12,2025-01-11 20:46:40.422520+01:00,4,4
36694,12,2025-01-11 20:46:40.816538+01:00,4,4
