participant_id,game_id,player_id,num_player_game,action_stats,turn_order,score,nb_moves,is_winner,nb_actions_interdites
26180,8945,90,4,26180,4,311,50,False,27
26181,8946,90,1,26181,1,325,57,True,39
26182,8946,90,2,26182,2,235,51,False,37
26183,8946,90,3,26183,3,290,53,False,22
26184,8946,90,4,26184,4,281,52,False,34
26185,8947,90,1,26185,1,240,46,False,32
26186,8947,90,2,26186,2,290,45,True,12
26187,8947,90,3,26187,3,255,44,False,28
26188,8947,90,4,26188,4,240,40,False,7
26189,8948,90,1,26189,1,430,65,False,37
26190,8948,90,2,26190,2,290,66,False,46
26191,8948,90,3,26191,3,395,66,False,25
26192,8948,90,4,26192,4,480,70,True,51
26193,8949,90,1,26193,1,401,97,False,69
26194,8949,90,2,26194,2,521,92,False,56
26195,8949,90,3,26195,3,535,89,True,65
26196,8949,90,4,26196,4,446,87,False,59
26197,8950,90,1,26197,1,420,77,False,50
26198,8950,90,2,26198,2,467,85,False,57
26199,8950,90,3,26199,3,480,81,True,51
26200,8950,90,4,26200,4,411,83,False,51
26201,8951,90,1,26201,1,416,79,True,53
26202,8951,90,2,26202,2,285,75,False,65
26203,8951,90,3,26203,3,322,76,False,56
26204,8951,90,4,26204,4,301,72,False,54
26205,8952,90,1,26205,1,256,50,False,29
26206,8952,90,2,26206,2,275,61,False,36
26207,8952,90,3,26207,3,345,54,True,39
26208,8952,90,4,26208,4,236,50,False,35
26209,8953,90,1,26209,1,241,58,False,42
26210,8953,90,2,26210,2,342,67,True,48
26211,8953,90,3,26211,3,281,59,False,30
26212,8953,90,4,26212,4,230,60,False,28
26213,8954,90,1,26213,1,470,86,False,68
26214,8954,90,2,26214,2,365,82,False,48
26215,8954,90,3,26215,3,470,88,False,33
26216,8954,90,4,26216,4,481,84,True,65
26217,8955,90,1,26217,1,435,68,False,45
26218,8955,90,2,26218,2,405,68,False,26
26219,8955,90,3,26219,3,436,68,True,39
26220,8955,90,4,26220,4,375,69,False,44
26221,8956,90,1,26221,1,540,89,True,70
26222,8956,90,2,26222,2,470,89,False,72
26223,8956,90,3,26223,3,391,94,False,61
26224,8956,90,4,26224,4,522,96,False,71
26225,8957,90,1,26225,1,330,59,True,30
26226,8957,90,2,26226,2,322,56,False,26
26227,8957,90,3,26227,3,280,58,False,39
26228,8957,90,4,26228,4,295,58,False,41
26229,8958,90,1,26229,1,360,56,True,30
26230,8958,90,2,26230,2,305,58,False,29
26231,8958,90,3,26231,3,240,59,False,41
26232,8958,90,4,26232,4,191,60,False,47
26233,8959,90,1,26233,1,541,88,True,44
26234,8959,90,2,26234,2,462,89,False,65
26235,8959,90,3,26235,3,471,93,False,76
26236,8959,90,4,26236,4,486,88,False,53
26237,8960,90,1,26237,1,515,83,False,52
26238,8960,90,2,26238,2,560,86,True,68
26239,8960,90,3,26239,3,480,81,False,39
26240,8960,90,4,26240,4,451,82,False,40
26241,8961,90,1,26241,1,420,68,True,39
26242,8961,90,2,26242,2,345,65,False,50
26243,8961,90,3,26243,3,285,63,False,45
26244,8961,90,4,26244,4,335,60,False,21
26245,8962,90,1,26245,1,375,63,False,38
26246,8962,90,2,26246,2,445,67,False,44
26247,8962,90,3,26247,3,470,64,True,32
26248,8962,90,4,26248,4,280,63,False,29
26249,8963,90,1,26249,1,142,42,False,30
26250,8963,90,2,26250,2,215,40,True,19
26251,8963,90,3,26251,3,160,42,False,25
26252,8963,90,4,26252,4,210,42,False,21
26253,8964,90,1,26253,1,436,86,False,29
26254,8964,90,2,26254,2,436,82,False,46
26255,8964,90,3,26255,3,510,89,False,49
26256,8964,90,4,26256,4,635,85,True,71
26257,8965,90,1,26257,1,301,57,False,42
26258,8965,90,2,26258,2,300,62,False,42
26259,8965,90,3,26259,3,300,59,False,24
26260,8965,90,4,26260,4,352,62,True,47
26261,8966,90,1,26261,1,441,76,True,48
26262,8966,90,2,26262,2,382,75,False,61
26263,8966,90,3,26263,3,410,77,False,50
26264,8966,90,4,26264,4,310,76,False,59
26265,8967,90,1,26265,1,355,74,False,50
26266,8967,90,2,26266,2,410,68,True,37
26267,8967,90,3,26267,3,380,72,False,37
26268,8967,90,4,26268,4,405,73,False,58
26269,8968,90,1,26269,1,451,76,False,38
26270,8968,90,2,26270,2,341,70,False,39
26271,8968,90,3,26271,3,417,81,False,63
26272,8968,90,4,26272,4,461,73,True,32
26273,8969,90,1,26273,1,800,111,True,71
26274,8969,90,2,26274,2,600,107,False,70
26275,8969,90,3,26275,3,552,105,False,82
26276,8969,90,4,26276,4,510,112,False,69
26277,8970,90,1,26277,1,380,69,False,23
26278,8970,90,2,26278,2,375,71,False,28
26279,8970,90,3,26279,3,425,79,False,34
26280,8970,90,4,26280,4,430,73,True,57
26281,8971,90,1,26281,1,375,91,False,54
26282,8971,90,2,26282,2,410,88,False,54
26283,8971,90,3,26283,3,430,104,True,56
26284,8971,90,4,26284,4,381,93,False,75
26285,8972,90,1,26285,1,215,50,False,34
26286,8972,90,2,26286,2,241,45,False,27
26287,8972,90,3,26287,3,235,51,False,39
26288,8972,90,4,26288,4,260,48,True,35
26289,8973,90,1,26289,1,221,54,False,41
26290,8973,90,2,26290,2,321,55,True,40
26291,8973,90,3,26291,3,235,47,False,24
26292,8973,90,4,26292,4,291,51,False,30
26293,8974,90,1,26293,1,186,49,False,22
26294,8974,90,2,26294,2,271,55,True,25
26295,8974,90,3,26295,3,265,52,False,38
26296,8974,90,4,26296,4,216,55,False,41
26297,8975,90,1,26297,1,190,36,False,15
26298,8975,90,2,26298,2,245,41,True,28
26299,8975,90,3,26299,3,235,33,False,18
26300,8975,90,4,26300,4,155,35,False,16
26301,8976,90,1,26301,1,355,76,False,52
26302,8976,90,2,26302,2,381,88,False,65
26303,8976,90,3,26303,3,480,81,True,32
26304,8976,90,4,26304,4,401,84,False,56
26305,8977,90,1,26305,1,310,51,False,21
26306,8977,90,2,26306,2,360,53,True,33
26307,8977,90,3,26307,3,335,58,False,32
26308,8977,90,4,26308,4,336,51,False,36
26309,8978,90,1,26309,1,357,103,False,79
26310,8978,90,2,26310,2,575,101,False,49
26311,8978,90,3,26311,3,586,105,False,61
26312,8978,90,4,26312,4,676,99,True,65
26313,8979,90,1,26313,1,455,71,True,44
26314,8979,90,2,26314,2,320,64,False,43
26315,8979,90,3,26315,3,321,66,False,54
26316,8979,90,4,26316,4,365,68,False,37
26317,8980,90,1,26317,1,376,65,False,38
26318,8980,90,2,26318,2,460,65,True,25
26319,8980,90,3,26319,3,307,64,False,52
26320,8980,90,4,26320,4,306,63,False,25
26321,8981,90,1,26321,1,310,61,False,42
26322,8981,90,2,26322,2,305,64,False,47
26323,8981,90,3,26323,3,300,64,False,47
26324,8981,90,4,26324,4,320,62,True,39
26325,8982,90,1,26325,1,270,63,False,37
26326,8982,90,2,26326,2,276,69,False,54
26327,8982,90,3,26327,3,245,62,False,40
26328,8982,90,4,26328,4,345,55,True,36
26329,8983,90,1,26329,1,456,116,False,62
26330,8983,90,2,26330,2,626,117,False,39
26331,8983,90,3,26331,3,710,118,False,60
26332,8983,90,4,26332,4,787,121,True,95
26333,8984,90,1,26333,1,430,91,True,77
26334,8984,90,2,26334,2,375,90,False,75
26335,8984,90,3,26335,3,361,90,False,52
26336,8984,90,4,26336,4,406,91,False,56
26337,8985,90,1,26337,1,246,46,False,31
26338,8985,90,2,26338,2,245,46,False,31
26339,8985,90,3,26339,3,150,42,False,25
26340,8985,90,4,26340,4,255,47,True,31
26341,8986,90,1,26341,1,546,74,True,55
26342,8986,90,2,26342,2,381,75,False,50
26343,8986,90,3,26343,3,390,75,False,43
26344,8986,90,4,26344,4,467,79,False,54
26345,8987,90,1,26345,1,295,52,False,27
26346,8987,90,2,26346,2,290,55,False,36
26347,8987,90,3,26347,3,305,55,False,39
26348,8987,90,4,26348,4,311,55,True,36
26349,8988,90,1,26349,1,571,104,False,87
26350,8988,90,2,26350,2,645,104,False,45
26351,8988,90,3,26351,3,610,115,False,76
26352,8988,90,4,26352,4,655,110,True,73
26353,8989,90,1,26353,1,476,89,False,67
26354,8989,90,2,26354,2,480,88,False,54
26355,8989,90,3,26355,3,565,89,True,34
26356,8989,90,4,26356,4,495,91,False,35
26357,8990,90,1,26357,1,176,34,False,20
26358,8990,90,2,26358,2,130,36,False,22
26359,8990,90,3,26359,3,150,37,False,21
26360,8990,90,4,26360,4,185,36,True,21
26361,8991,90,1,26361,1,321,61,False,29
26362,8991,90,2,26362,2,356,66,False,39
26363,8991,90,3,26363,3,331,62,False,47
26364,8991,90,4,26364,4,360,62,True,41
26365,8992,90,1,26365,1,501,82,False,41
26366,8992,90,2,26366,2,476,84,False,55
26367,8992,90,3,26367,3,526,86,True,54
26368,8992,90,4,26368,4,435,78,False,46
26369,8993,90,1,26369,1,470,75,False,32
26370,8993,90,2,26370,2,501,84,True,70
26371,8993,90,3,26371,3,356,69,False,28
26372,8993,90,4,26372,4,320,70,False,50
26373,8994,90,1,26373,1,370,69,False,53
26374,8994,90,2,26374,2,341,67,False,33
26375,8994,90,3,26375,3,323,68,False,51
26376,8994,90,4,26376,4,390,74,True,52
26377,8995,90,1,26377,1,366,65,False,36
26378,8995,90,2,26378,2,383,66,False,43
26379,8995,90,3,26379,3,392,73,True,48
26380,8995,90,4,26380,4,371,59,False,24
26381,8996,90,1,26381,1,250,51,False,36
26382,8996,90,2,26382,2,221,49,False,35
26383,8996,90,3,26383,3,305,55,True,34
26384,8996,90,4,26384,4,275,51,False,38
26385,8997,90,1,26385,1,180,42,False,26
26386,8997,90,2,26386,2,200,47,False,34
26387,8997,90,3,26387,3,285,44,True,26
26388,8997,90,4,26388,4,280,46,False,34
26389,8998,90,1,26389,1,391,66,False,19
26390,8998,90,2,26390,2,376,67,False,52
26391,8998,90,3,26391,3,347,65,False,46
26392,8998,90,4,26392,4,420,65,True,22
26393,8999,90,1,26393,1,326,56,False,23
26394,8999,90,2,26394,2,251,56,False,33
26395,8999,90,3,26395,3,255,59,False,30
26396,8999,90,4,26396,4,355,64,True,48
26397,9000,90,1,26397,1,420,72,True,59
26398,9000,90,2,26398,2,355,73,False,44
26399,9000,90,3,26399,3,386,71,False,56
26400,9000,90,4,26400,4,366,71,False,54
26401,9001,91,1,26401,1,240,48,False,23
26402,9001,91,2,26402,2,300,47,False,5
26403,9001,91,3,26403,3,220,51,False,23
26404,9001,91,4,26404,4,350,58,True,34
26405,9002,91,1,26405,1,355,59,False,31
26406,9002,91,2,26406,2,351,62,False,31
26407,9002,91,3,26407,3,410,54,True,5
26408,9002,91,4,26408,4,265,54,False,21
26409,9003,91,1,26409,1,265,52,False,22
26410,9003,91,2,26410,2,251,50,False,7
26411,9003,91,3,26411,3,271,57,True,31
26412,9003,91,4,26412,4,271,49,True,4
26413,9004,91,1,26413,1,495,74,False,20
26414,9004,91,2,26414,2,540,82,True,45
26415,9004,91,3,26415,3,495,79,False,48
26416,9004,91,4,26416,4,361,74,False,21
26417,9005,91,1,26417,1,356,79,False,46
26418,9005,91,2,26418,2,355,73,False,21
26419,9005,91,3,26419,3,275,74,False,36
26420,9005,91,4,26420,4,370,84,True,55
26421,9006,91,1,26421,1,316,53,False,14
26422,9006,91,2,26422,2,300,55,False,17
26423,9006,91,3,26423,3,455,65,True,38
26424,9006,91,4,26424,4,260,56,False,21
26425,9007,91,1,26425,1,301,66,False,22
26426,9007,91,2,26426,2,545,67,True,25
26427,9007,91,3,26427,3,391,68,False,19
26428,9007,91,4,26428,4,350,74,False,52
26429,9008,91,1,26429,1,630,112,True,59
26430,9008,91,2,26430,2,436,110,False,55
26431,9008,91,3,26431,3,610,108,False,56
26432,9008,91,4,26432,4,601,102,False,39
26433,9009,91,1,26433,1,441,70,False,45
26434,9009,91,2,26434,2,455,64,True,13
26435,9009,91,3,26435,3,240,64,False,28
26436,9009,91,4,26436,4,341,63,False,16
26437,9010,91,1,26437,1,286,53,True,4
26438,9010,91,2,26438,2,210,61,False,28
26439,9010,91,3,26439,3,255,53,False,19
26440,9010,91,4,26440,4,220,53,False,25
26441,9011,91,1,26441,1,447,83,False,27
26442,9011,91,2,26442,2,421,84,False,22
26443,9011,91,3,26443,3,492,92,True,51
26444,9011,91,4,26444,4,481,94,False,56
26445,9012,91,1,26445,1,322,59,False,28
26446,9012,91,2,26446,2,262,59,False,19
26447,9012,91,3,26447,3,352,64,True,45
26448,9012,91,4,26448,4,210,69,False,42
26449,9013,91,1,26449,1,320,74,False,15
26450,9013,91,2,26450,2,435,75,False,26
26451,9013,91,3,26451,3,495,82,True,28
26452,9013,91,4,26452,4,390,79,False,32
26453,9014,91,1,26453,1,442,75,False,30
26454,9014,91,2,26454,2,445,76,False,16
26455,9014,91,3,26455,3,480,88,True,47
26456,9014,91,4,26456,4,426,78,False,44
26457,9015,91,1,26457,1,286,58,False,11
26458,9015,91,2,26458,2,306,59,False,23
26459,9015,91,3,26459,3,307,69,False,44
26460,9015,91,4,26460,4,318,63,True,40
26461,9016,91,1,26461,1,260,64,False,40
26462,9016,91,2,26462,2,250,57,False,17
26463,9016,91,3,26463,3,280,62,True,41
26464,9016,91,4,26464,4,245,63,False,34
26465,9017,91,1,26465,1,340,75,True,50
26466,9017,91,2,26466,2,246,65,False,19
26467,9017,91,3,26467,3,270,69,False,35
26468,9017,91,4,26468,4,320,64,False,21
26469,9018,91,1,26469,1,390,63,False,37
26470,9018,91,2,26470,2,280,55,False,12
26471,9018,91,3,26471,3,376,55,False,15
26472,9018,91,4,26472,4,430,55,True,15
26473,9019,91,1,26473,1,495,86,False,27
26474,9019,91,2,26474,2,566,94,False,56
26475,9019,91,3,26475,3,607,86,False,28
26476,9019,91,4,26476,4,621,86,True,27
26477,9020,91,1,26477,1,290,51,False,29
26478,9020,91,2,26478,2,295,42,True,5
26479,9020,91,3,26479,3,180,42,False,4
26480,9020,91,4,26480,4,130,42,False,6
26481,9021,91,1,26481,1,421,78,True,52
26482,9021,91,2,26482,2,365,71,False,21
26483,9021,91,3,26483,3,415,71,False,17
26484,9021,91,4,26484,4,310,72,False,28
26485,9022,91,1,26485,1,215,51,False,20
26486,9022,91,2,26486,2,355,58,True,33
26487,9022,91,3,26487,3,270,54,False,20
26488,9022,91,4,26488,4,255,54,False,31
26489,9023,91,1,26489,1,320,66,True,44
26490,9023,91,2,26490,2,270,56,False,13
26491,9023,91,3,26491,3,310,56,False,12
26492,9023,91,4,26492,4,240,58,False,27
26493,9024,91,1,26493,1,476,83,True,28
26494,9024,91,2,26494,2,466,84,False,29
26495,9024,91,3,26495,3,470,93,False,63
26496,9024,91,4,26496,4,471,88,False,38
26497,9025,91,1,26497,1,321,55,False,20
26498,9025,91,2,26498,2,346,56,False,15
26499,9025,91,3,26499,3,315,56,False,18
26500,9025,91,4,26500,4,375,63,True,38
26501,9026,91,1,26501,1,495,85,True,47
26502,9026,91,2,26502,2,331,76,False,32
26503,9026,91,3,26503,3,460,75,False,28
26504,9026,91,4,26504,4,416,75,False,23
26505,9027,91,1,26505,1,156,49,False,11
26506,9027,91,2,26506,2,236,61,False,33
26507,9027,91,3,26507,3,271,53,False,30
26508,9027,91,4,26508,4,295,54,True,31
26509,9028,91,1,26509,1,522,101,True,77
26510,9028,91,2,26510,2,245,89,False,24
26511,9028,91,3,26511,3,321,94,False,42
26512,9028,91,4,26512,4,500,95,False,40
26513,9029,91,1,26513,1,265,59,False,20
26514,9029,91,2,26514,2,395,61,True,22
26515,9029,91,3,26515,3,350,60,False,8
26516,9029,91,4,26516,4,270,67,False,30
26517,9030,91,1,26517,1,245,66,False,40
26518,9030,91,2,26518,2,260,68,False,42
26519,9030,91,3,26519,3,370,60,True,11
26520,9030,91,4,26520,4,330,60,False,7
26521,9031,91,1,26521,1,455,90,False,52
26522,9031,91,2,26522,2,393,93,False,56
26523,9031,91,3,26523,3,412,88,False,13
26524,9031,91,4,26524,4,520,95,True,49
26525,9032,91,1,26525,1,320,66,False,20
26526,9032,91,2,26526,2,352,67,False,14
26527,9032,91,3,26527,3,365,72,True,28
26528,9032,91,4,26528,4,365,74,True,42
26529,9033,91,1,26529,1,296,46,True,26
26530,9033,91,2,26530,2,261,39,False,12
26531,9033,91,3,26531,3,225,39,False,8
26532,9033,91,4,26532,4,145,39,False,11
26533,9034,91,1,26533,1,511,77,False,32
26534,9034,91,2,26534,2,532,84,True,37
26535,9034,91,3,26535,3,490,87,False,45
26536,9034,91,4,26536,4,440,80,False,45
26537,9035,91,1,26537,1,691,120,True,61
26538,9035,91,2,26538,2,496,116,False,28
26539,9035,91,3,26539,3,650,116,False,48
26540,9035,91,4,26540,4,518,123,False,41
26541,9036,91,1,26541,1,315,61,False,40
26542,9036,91,2,26542,2,345,57,False,11
26543,9036,91,3,26543,3,370,69,True,46
26544,9036,91,4,26544,4,285,58,False,23
26545,9037,91,1,26545,1,266,56,False,26
26546,9037,91,2,26546,2,331,59,True,23
26547,9037,91,3,26547,3,305,58,False,30
26548,9037,91,4,26548,4,316,65,False,33
26549,9038,91,1,26549,1,535,93,True,53
26550,9038,91,2,26550,2,281,81,False,40
26551,9038,91,3,26551,3,435,81,False,32
26552,9038,91,4,26552,4,510,82,False,43
26553,9039,91,1,26553,1,310,74,False,39
26554,9039,91,2,26554,2,270,69,False,21
26555,9039,91,3,26555,3,377,70,False,19
26556,9039,91,4,26556,4,411,81,True,46
26557,9040,91,1,26557,1,395,63,False,36
26558,9040,91,2,26558,2,250,55,False,18
26559,9040,91,3,26559,3,410,58,True,21
26560,9040,91,4,26560,4,206,55,False,16
26561,9041,91,1,26561,1,336,75,False,31
26562,9041,91,2,26562,2,356,76,False,24
26563,9041,91,3,26563,3,555,76,False,28
26564,9041,91,4,26564,4,576,83,True,33
26565,9042,91,1,26565,1,297,61,False,19
26566,9042,91,2,26566,2,431,74,True,51
26567,9042,91,3,26567,3,266,61,False,14
26568,9042,91,4,26568,4,245,61,False,35
26569,9043,91,1,26569,1,291,71,False,32
26570,9043,91,2,26570,2,346,73,False,27
26571,9043,91,3,26571,3,531,84,True,40
26572,9043,91,4,26572,4,420,71,False,23
26573,9044,91,1,26573,1,236,44,True,28
26574,9044,91,2,26574,2,235,41,False,6
26575,9044,91,3,26575,3,145,43,False,25
26576,9044,91,4,26576,4,230,48,False,24
26577,9045,91,1,26577,1,650,85,True,29
26578,9045,91,2,26578,2,550,86,False,31
26579,9045,91,3,26579,3,521,93,False,29
26580,9045,91,4,26580,4,425,86,False,30
26581,9046,91,1,26581,1,325,67,False,33
26582,9046,91,2,26582,2,340,71,False,40
26583,9046,91,3,26583,3,282,63,False,18
26584,9046,91,4,26584,4,400,63,True,25
26585,9047,91,1,26585,1,120,49,False,29
26586,9047,91,2,26586,2,236,56,False,28
26587,9047,91,3,26587,3,236,50,False,26
26588,9047,91,4,26588,4,260,46,True,5
26589,9048,91,1,26589,1,436,65,True,38
26590,9048,91,2,26590,2,225,55,False,15
26591,9048,91,3,26591,3,301,55,False,16
26592,9048,91,4,26592,4,321,55,False,19
26593,9049,91,1,26593,1,241,37,False,6
26594,9049,91,2,26594,2,130,38,False,4
26595,9049,91,3,26595,3,255,45,True,28
26596,9049,91,4,26596,4,145,38,False,15
26597,9050,91,1,26597,1,416,70,False,19
26598,9050,91,2,26598,2,341,72,False,23
26599,9050,91,3,26599,3,537,81,True,48
26600,9050,91,4,26600,4,261,70,False,29
26601,9051,91,1,26601,1,390,70,False,43
26602,9051,91,2,26602,2,392,78,True,48
26603,9051,91,3,26603,3,336,78,False,46
26604,9051,91,4,26604,4,270,67,False,20
26605,9052,91,1,26605,1,336,61,False,15
26606,9052,91,2,26606,2,360,69,False,39
26607,9052,91,3,26607,3,307,61,False,11
26608,9052,91,4,26608,4,365,66,True,31
26609,9053,91,1,26609,1,310,71,False,46
26610,9053,91,2,26610,2,357,76,True,55
26611,9053,91,3,26611,3,326,67,False,20
26612,9053,91,4,26612,4,285,67,False,29
26613,9054,91,1,26613,1,497,86,False,53
26614,9054,91,2,26614,2,467,88,False,37
26615,9054,91,3,26615,3,365,85,False,29
26616,9054,91,4,26616,4,516,85,True,42
26617,9055,91,1,26617,1,356,61,False,31
26618,9055,91,2,26618,2,340,57,False,22
26619,9055,91,3,26619,3,450,69,True,41
26620,9055,91,4,26620,4,305,56,False,10
26621,9056,91,1,26621,1,195,60,False,12
26622,9056,91,2,26622,2,351,71,True,40
26623,9056,91,3,26623,3,250,60,False,20
26624,9056,91,4,26624,4,335,60,False,10
26625,9057,91,1,26625,1,428,76,False,38
26626,9057,91,2,26626,2,420,69,False,15
26627,9057,91,3,26627,3,350,69,False,22
26628,9057,91,4,26628,4,435,69,True,29
26629,9058,91,1,26629,1,546,103,False,43
26630,9058,91,2,26630,2,627,108,True,61
26631,9058,91,3,26631,3,416,104,False,44
26632,9058,91,4,26632,4,601,111,False,57
26633,9059,91,1,26633,1,481,66,True,19
26634,9059,91,2,26634,2,461,68,False,22
26635,9059,91,3,26635,3,476,74,False,45
26636,9059,91,4,26636,4,412,67,False,32
26637,9060,91,1,26637,1,257,61,True,37
26638,9060,91,2,26638,2,251,53,False,13
26639,9060,91,3,26639,3,231,57,False,29
26640,9060,91,4,26640,4,226,55,False,14
26641,9061,91,1,26641,1,476,83,False,37
26642,9061,91,2,26642,2,451,79,False,17
26643,9061,91,3,26643,3,476,79,False,34
26644,9061,91,4,26644,4,502,86,True,57
26645,9062,91,1,26645,1,416,92,False,40
26646,9062,91,2,26646,2,535,103,True,67
26647,9062,91,3,26647,3,515,92,False,34
26648,9062,91,4,26648,4,455,93,False,48
26649,9063,91,1,26649,1,493,92,False,44
26650,9063,91,2,26650,2,501,89,False,37
26651,9063,91,3,26651,3,436,92,False,36
26652,9063,91,4,26652,4,566,95,True,54
26653,9064,91,1,26653,1,292,63,False,38
26654,9064,91,2,26654,2,225,56,False,23
26655,9064,91,3,26655,3,307,56,True,12
26656,9064,91,4,26656,4,261,63,False,34
26657,9065,91,1,26657,1,396,74,False,34
26658,9065,91,2,26658,2,421,75,False,30
26659,9065,91,3,26659,3,432,75,False,24
26660,9065,91,4,26660,4,525,82,True,53
26661,9066,91,1,26661,1,441,68,True,42
26662,9066,91,2,26662,2,350,60,False,13
26663,9066,91,3,26663,3,440,60,False,17
26664,9066,91,4,26664,4,386,61,False,21
26665,9067,91,1,26665,1,250,49,True,31
26666,9067,91,2,26666,2,205,44,False,8
26667,9067,91,3,26667,3,246,52,False,27
26668,9067,91,4,26668,4,240,48,False,30
26669,9068,91,1,26669,1,465,69,True,43
26670,9068,91,2,26670,2,405,62,False,22
26671,9068,91,3,26671,3,411,65,False,25
26672,9068,91,4,26672,4,380,62,False,31
26673,9069,91,1,26673,1,541,93,False,32
26674,9069,91,2,26674,2,517,94,False,39
26675,9069,91,3,26675,3,471,94,False,26
26676,9069,91,4,26676,4,571,101,True,58
26677,9070,91,1,26677,1,376,62,False,27
26678,9070,91,2,26678,2,427,63,False,13
26679,9070,91,3,26679,3,300,63,False,16
26680,9070,91,4,26680,4,450,70,True,43
26681,9071,91,1,26681,1,215,41,False,18
26682,9071,91,2,26682,2,240,39,True,7
26683,9071,91,3,26683,3,200,41,False,15
26684,9071,91,4,26684,4,236,46,False,22
26685,9072,91,1,26685,1,345,67,False,40
26686,9072,91,2,26686,2,387,60,True,13
26687,9072,91,3,26687,3,360,63,False,37
26688,9072,91,4,26688,4,360,62,False,16
26689,9073,91,1,26689,1,240,69,False,12
26690,9073,91,2,26690,2,445,79,True,44
26691,9073,91,3,26691,3,277,74,False,51
26692,9073,91,4,26692,4,426,76,False,45
26693,9074,91,1,26693,1,246,40,False,17
26694,9074,91,2,26694,2,265,41,True,4
26695,9074,91,3,26695,3,245,48,False,26
26696,9074,91,4,26696,4,256,40,False,10
26697,9075,91,1,26697,1,292,52,False,13
26698,9075,91,2,26698,2,220,60,False,34
26699,9075,91,3,26699,3,295,53,False,25
26700,9075,91,4,26700,4,300,52,True,17
26701,9076,91,1,26701,1,585,84,True,30
26702,9076,91,2,26702,2,575,95,False,59
26703,9076,91,3,26703,3,470,86,False,34
26704,9076,91,4,26704,4,466,83,False,37
