participant_id,game_id,player_id,num_player_game,action_stats,turn_order,score,nb_moves,is_winner,nb_actions_interdites
252514,93992,66,2,252514,2,95,20,False,0
252515,93992,66,3,252515,3,100,21,False,3
252516,93993,62,1,252516,1,90,27,False,1
252517,93993,66,2,252517,2,115,26,True,0
252518,93993,66,3,252518,3,40,26,False,1
252519,93994,62,1,252519,1,90,20,False,1
252520,93994,66,2,252520,2,125,22,True,2
252521,93994,66,3,252521,3,120,20,False,0
252522,93995,62,1,252522,1,60,16,False,0
252523,93995,66,2,252523,2,110,18,True,0
252524,93995,66,3,252524,3,105,16,False,1
252525,93996,62,1,252525,1,60,17,False,0
252526,93996,66,2,252526,2,80,19,False,1
252527,93996,66,3,252527,3,106,17,True,0
252528,93997,62,1,252528,1,65,18,False,0
252529,93997,66,2,252529,2,55,20,False,6
252530,93997,66,3,252530,3,166,18,True,0
252531,93998,62,1,252531,1,110,20,False,1
252532,93998,66,2,252532,2,35,22,False,2
252533,93998,66,3,252533,3,121,20,True,2
252534,93999,62,1,252534,1,85,21,False,5
252535,93999,66,2,252535,2,102,20,False,3
252536,93999,66,3,252536,3,136,20,True,1
252537,94000,62,1,252537,1,50,14,False,0
252538,94000,66,2,252538,2,60,16,False,1
252539,94000,66,3,252539,3,95,14,True,0
252540,94001,62,1,252540,1,55,16,False,0
252541,94001,66,2,252541,2,125,18,True,2
252542,94001,66,3,252542,3,101,16,False,0
252543,94002,62,1,252543,1,135,18,True,0
252544,94002,66,2,252544,2,100,20,False,4
252545,94002,66,3,252545,3,125,18,False,3
252546,94003,62,1,252546,1,90,20,False,3
252547,94003,66,2,252547,2,116,19,True,3
252548,94003,66,3,252548,3,105,19,False,0
252549,94004,62,1,252549,1,145,28,True,0
252550,94004,66,2,252550,2,100,30,False,3
252551,94004,66,3,252551,3,125,28,False,1
252552,94005,62,1,252552,1,110,19,False,0
252553,94005,66,2,252553,2,105,21,False,2
252554,94005,66,3,252554,3,116,19,True,2
252555,94006,62,1,252555,1,110,23,False,0
252556,94006,66,2,252556,2,115,24,False,1
252557,94006,66,3,252557,3,130,25,True,0
252558,94007,62,1,252558,1,145,18,True,2
252559,94007,66,2,252559,2,105,19,False,0
252560,94007,66,3,252560,3,90,20,False,4
252561,94008,62,1,252561,1,45,22,False,1
252562,94008,66,2,252562,2,120,24,True,2
252563,94008,66,3,252563,3,100,22,False,0
252564,94009,62,1,252564,1,75,21,False,1
252565,94009,66,2,252565,2,135,23,True,1
252566,94009,66,3,252566,3,115,21,False,0
252567,94010,62,1,252567,1,96,16,False,1
252568,94010,66,2,252568,2,130,17,True,1
252569,94010,66,3,252569,3,80,18,False,3
252570,94011,62,1,252570,1,96,24,False,2
252571,94011,66,2,252571,2,156,25,True,0
252572,94011,66,3,252572,3,105,26,False,2
252573,94012,62,1,252573,1,60,17,False,0
252574,94012,66,2,252574,2,85,19,False,3
252575,94012,66,3,252575,3,116,17,True,0
252576,94013,62,1,252576,1,120,21,True,0
252577,94013,66,2,252577,2,90,23,False,3
252578,94013,66,3,252578,3,112,21,False,1
252579,94014,62,1,252579,1,101,16,True,0
252580,94014,66,2,252580,2,50,17,False,0
252581,94014,66,3,252581,3,80,18,False,2
252582,94015,62,1,252582,1,161,21,False,2
252583,94015,66,2,252583,2,175,22,True,6
252584,94015,66,3,252584,3,120,23,False,7
252585,94016,62,1,252585,1,105,18,False,0
252586,94016,66,2,252586,2,90,20,False,0
252587,94016,66,3,252587,3,110,18,True,1
252588,94017,62,1,252588,1,125,20,True,0
252589,94017,66,2,252589,2,0,21,False,0
252590,94017,66,3,252590,3,10,22,False,2
252591,94018,62,1,252591,1,150,21,True,0
252592,94018,66,2,252592,2,120,22,False,1
252593,94018,66,3,252593,3,85,23,False,4
252594,94019,62,1,252594,1,170,33,True,4
252595,94019,66,2,252595,2,127,32,False,3
252596,94019,66,3,252596,3,130,32,False,3
252597,94020,62,1,252597,1,100,18,False,3
252598,94020,66,2,252598,2,121,20,False,3
252599,94020,66,3,252599,3,126,18,True,1
252600,94021,62,1,252600,1,200,35,True,6
252601,94021,66,2,252601,2,167,34,False,0
252602,94021,66,3,252602,3,105,34,False,1
252603,94022,62,1,252603,1,90,26,False,3
252604,94022,66,2,252604,2,160,28,True,6
252605,94022,66,3,252605,3,156,26,False,2
252606,94023,62,1,252606,1,120,18,True,4
252607,94023,66,2,252607,2,97,17,False,1
252608,94023,66,3,252608,3,55,17,False,3
252609,94024,62,1,252609,1,115,19,False,1
252610,94024,66,2,252610,2,140,21,True,1
252611,94024,66,3,252611,3,105,19,False,1
252612,94025,62,1,252612,1,105,27,False,6
252613,94025,66,2,252613,2,115,29,False,7
252614,94025,66,3,252614,3,127,27,True,0
252615,94026,62,1,252615,1,160,20,True,3
252616,94026,66,2,252616,2,90,21,False,1
252617,94026,66,3,252617,3,125,22,False,4
252618,94027,62,1,252618,1,135,22,True,0
252619,94027,66,2,252619,2,105,24,False,1
252620,94027,66,3,252620,3,120,22,False,1
252621,94028,62,1,252621,1,90,23,False,5
252622,94028,66,2,252622,2,171,22,True,3
252623,94028,66,3,252623,3,165,22,False,0
252624,94029,62,1,252624,1,60,19,False,3
252625,94029,66,2,252625,2,111,18,True,0
252626,94029,66,3,252626,3,110,18,False,0
252627,94030,62,1,252627,1,85,18,False,0
252628,94030,66,2,252628,2,115,20,True,0
252629,94030,66,3,252629,3,115,18,True,4
252630,94031,62,1,252630,1,106,20,False,1
252631,94031,66,2,252631,2,115,21,False,0
252632,94031,66,3,252632,3,120,22,True,2
252633,94032,62,1,252633,1,125,21,True,0
252634,94032,66,2,252634,2,45,23,False,1
252635,94032,66,3,252635,3,100,21,False,1
252636,94033,62,1,252636,1,35,19,False,1
252637,94033,66,2,252637,2,140,21,True,1
252638,94033,66,3,252638,3,135,19,False,0
252639,94034,62,1,252639,1,0,18,False,1
252640,94034,66,2,252640,2,70,20,False,2
252641,94034,66,3,252641,3,130,18,True,0
252642,94035,62,1,252642,1,10,18,False,1
252643,94035,66,2,252643,2,95,17,True,0
252644,94035,66,3,252644,3,95,17,True,0
252645,94036,62,1,252645,1,108,21,False,3
252646,94036,66,2,252646,2,142,22,True,1
252647,94036,66,3,252647,3,75,23,False,4
252648,94037,62,1,252648,1,135,27,False,2
252649,94037,66,2,252649,2,155,26,True,0
252650,94037,66,3,252650,3,75,26,False,0
252651,94038,62,1,252651,1,106,25,False,2
252652,94038,66,2,252652,2,165,26,True,0
252653,94038,66,3,252653,3,145,27,False,2
252654,94039,62,1,252654,1,40,21,False,1
252655,94039,66,2,252655,2,135,23,True,4
252656,94039,66,3,252656,3,122,21,False,0
252657,94040,62,1,252657,1,150,28,True,4
252658,94040,66,2,252658,2,107,27,False,3
252659,94040,66,3,252659,3,95,27,False,7
252660,94041,62,1,252660,1,80,18,False,0
252661,94041,66,2,252661,2,105,20,False,1
252662,94041,66,3,252662,3,110,18,True,0
252663,94042,62,1,252663,1,120,21,False,2
252664,94042,66,2,252664,2,106,22,False,0
252665,94042,66,3,252665,3,130,23,True,0
252666,94043,62,1,252666,1,115,26,False,2
252667,94043,66,2,252667,2,185,28,True,3
252668,94043,66,3,252668,3,151,26,False,4
252669,94044,62,1,252669,1,60,23,False,1
252670,94044,66,2,252670,2,150,25,True,2
252671,94044,66,3,252671,3,100,23,False,0
252672,94045,62,1,252672,1,110,23,False,7
252673,94045,66,2,252673,2,126,22,True,0
252674,94045,66,3,252674,3,60,22,False,1
252675,94046,62,1,252675,1,115,20,False,9
252676,94046,66,2,252676,2,90,22,False,5
252677,94046,66,3,252677,3,140,20,True,5
252678,94047,62,1,252678,1,172,27,True,1
252679,94047,66,2,252679,2,155,28,False,2
252680,94047,66,3,252680,3,146,29,False,7
252681,94048,62,1,252681,1,120,19,False,2
252682,94048,66,2,252682,2,65,21,False,3
252683,94048,66,3,252683,3,130,19,True,3
252684,94049,62,1,252684,1,106,18,False,0
252685,94049,66,2,252685,2,105,19,False,2
252686,94049,66,3,252686,3,135,20,True,2
252687,94050,62,1,252687,1,100,21,False,1
252688,94050,66,2,252688,2,135,20,True,0
252689,94050,66,3,252689,3,45,20,False,0
252690,94051,62,1,252690,1,120,19,False,4
252691,94051,66,2,252691,2,121,20,False,2
252692,94051,66,3,252692,3,165,21,True,3
252693,94052,62,1,252693,1,125,28,False,0
252694,94052,66,2,252694,2,165,30,True,2
252695,94052,66,3,252695,3,125,28,False,5
252696,94053,62,1,252696,1,60,15,False,1
252697,94053,66,2,252697,2,115,17,True,1
252698,94053,66,3,252698,3,100,15,False,0
252699,94054,62,1,252699,1,115,23,True,1
252700,94054,66,2,252700,2,30,24,False,0
252701,94054,66,3,252701,3,95,25,False,0
252702,94055,62,1,252702,1,100,19,False,1
252703,94055,66,2,252703,2,150,21,True,2
252704,94055,66,3,252704,3,131,19,False,5
252705,94056,62,1,252705,1,131,27,False,1
252706,94056,66,2,252706,2,155,28,True,1
252707,94056,66,3,252707,3,140,29,False,1
252708,94057,62,1,252708,1,111,21,False,2
252709,94057,66,2,252709,2,115,20,True,0
252710,94057,66,3,252710,3,20,20,False,2
252711,94058,62,1,252711,1,115,29,False,2
252712,94058,66,2,252712,2,115,28,False,6
252713,94058,66,3,252713,3,150,28,True,0
252714,94059,62,1,252714,1,105,17,True,0
252715,94059,66,2,252715,2,90,18,False,0
252716,94059,66,3,252716,3,90,19,False,2
252717,94060,62,1,252717,1,135,22,False,1
252718,94060,66,2,252718,2,155,24,True,3
252719,94060,66,3,252719,3,155,22,True,2
252720,94061,62,1,252720,1,45,21,False,0
252721,94061,66,2,252721,2,30,23,False,2
252722,94061,66,3,252722,3,116,21,True,0
252723,94062,62,1,252723,1,135,20,True,1
252724,94062,66,2,252724,2,120,21,False,1
252725,94062,66,3,252725,3,40,22,False,1
252726,94063,62,1,252726,1,150,34,False,1
252727,94063,66,2,252727,2,230,36,True,1
252728,94063,66,3,252728,3,130,34,False,2
252729,94064,62,1,252729,1,70,16,False,1
252730,94064,66,2,252730,2,135,18,True,3
252731,94064,67,3,252731,3,115,16,False,0
252732,94065,62,1,252732,1,45,17,False,6
252733,94065,66,2,252733,2,125,19,False,3
252734,94065,67,3,252734,3,146,17,True,0
252735,94066,62,1,252735,1,125,19,False,0
252736,94066,66,2,252736,2,130,21,True,0
252737,94066,67,3,252737,3,120,19,False,1
252738,94067,62,1,252738,1,55,14,False,0
252739,94067,66,2,252739,2,95,16,True,1
252740,94067,67,3,252740,3,91,14,False,0
252741,94068,62,1,252741,1,135,35,False,2
252742,94068,66,2,252742,2,170,37,True,10
252743,94068,67,3,252743,3,165,35,False,6
252744,94069,62,1,252744,1,110,17,False,1
252745,94069,66,2,252745,2,115,18,True,0
252746,94069,67,3,252746,3,75,19,False,0
252747,94070,62,1,252747,1,70,19,False,4
252748,94070,66,2,252748,2,151,18,True,0
252749,94070,67,3,252749,3,120,18,False,0
252750,94071,62,1,252750,1,110,22,False,0
252751,94071,66,2,252751,2,150,24,True,0
252752,94071,67,3,252752,3,130,22,False,5
252753,94072,62,1,252753,1,95,16,True,0
252754,94072,66,2,252754,2,75,18,False,1
252755,94072,67,3,252755,3,95,16,True,0
252756,94073,62,1,252756,1,65,20,False,0
252757,94073,66,2,252757,2,80,22,False,3
252758,94073,67,3,252758,3,121,20,True,0
252759,94074,62,1,252759,1,125,22,True,0
252760,94074,66,2,252760,2,50,24,False,2
252761,94074,67,3,252761,3,101,22,False,1
252762,94075,62,1,252762,1,165,25,False,2
252763,94075,66,2,252763,2,175,24,True,1
252764,94075,67,3,252764,3,155,24,False,4
252765,94076,62,1,252765,1,135,19,False,0
252766,94076,66,2,252766,2,140,20,True,0
252767,94076,67,3,252767,3,10,21,False,2
252768,94077,62,1,252768,1,60,16,False,0
252769,94077,66,2,252769,2,95,18,False,3
252770,94077,67,3,252770,3,97,16,True,0
252771,94078,62,1,252771,1,120,17,True,0
252772,94078,66,2,252772,2,90,19,False,3
252773,94078,67,3,252773,3,92,17,False,2
252774,94079,62,1,252774,1,130,29,False,2
252775,94079,66,2,252775,2,175,28,True,1
252776,94079,67,3,252776,3,70,28,False,0
252777,94080,62,1,252777,1,110,18,False,0
252778,94080,66,2,252778,2,95,19,False,0
252779,94080,67,3,252779,3,115,20,True,0
252780,94081,62,1,252780,1,130,24,False,2
252781,94081,66,2,252781,2,161,25,True,0
252782,94081,67,3,252782,3,105,26,False,0
252783,94082,62,1,252783,1,166,28,True,2
252784,94082,66,2,252784,2,150,29,False,2
252785,94082,67,3,252785,3,160,30,False,6
252786,94083,62,1,252786,1,141,24,False,1
252787,94083,66,2,252787,2,150,25,True,1
252788,94083,67,3,252788,3,145,26,False,4
252789,94084,62,1,252789,1,115,21,False,0
252790,94084,66,2,252790,2,135,23,True,0
252791,94084,67,3,252791,3,120,21,False,2
252792,94085,62,1,252792,1,70,20,False,0
252793,94085,66,2,252793,2,45,22,False,3
252794,94085,67,3,252794,3,140,20,True,0
252795,94086,62,1,252795,1,136,21,False,3
252796,94086,66,2,252796,2,145,22,True,2
252797,94086,67,3,252797,3,145,23,True,3
252798,94087,62,1,252798,1,50,20,False,4
252799,94087,66,2,252799,2,100,22,False,1
252800,94087,67,3,252800,3,121,20,True,0
252801,94088,62,1,252801,1,105,16,True,0
252802,94088,66,2,252802,2,90,17,False,0
252803,94088,67,3,252803,3,95,18,False,0
252804,94089,62,1,252804,1,120,22,False,4
252805,94089,66,2,252805,2,170,23,True,0
252806,94089,67,3,252806,3,135,24,False,0
252807,94090,62,1,252807,1,145,35,False,1
252808,94090,66,2,252808,2,140,36,False,3
252809,94090,67,3,252809,3,250,37,True,2
252810,94091,62,1,252810,1,95,20,False,0
252811,94091,66,2,252811,2,145,22,True,5
252812,94091,67,3,252812,3,127,20,False,0
252813,94092,62,1,252813,1,142,20,True,1
252814,94092,66,2,252814,2,110,21,False,2
252815,94092,67,3,252815,3,116,22,False,7
252816,94093,62,1,252816,1,120,17,False,2
252817,94093,66,2,252817,2,121,19,False,1
252818,94093,67,3,252818,3,125,17,True,2
252819,94094,62,1,252819,1,100,20,True,0
252820,94094,66,2,252820,2,90,21,False,0
252821,94094,67,3,252821,3,35,22,False,1
252822,94095,62,1,252822,1,156,25,True,2
252823,94095,66,2,252823,2,156,26,True,0
252824,94095,67,3,252824,3,80,27,False,3
252825,94096,62,1,252825,1,125,25,False,0
252826,94096,66,2,252826,2,145,27,False,6
252827,94096,67,3,252827,3,170,25,True,1
252828,94097,62,1,252828,1,70,16,False,0
252829,94097,66,2,252829,2,100,18,True,3
252830,94097,67,3,252830,3,97,16,False,0
252831,94098,62,1,252831,1,106,20,False,0
252832,94098,66,2,252832,2,55,21,False,2
252833,94098,67,3,252833,3,116,22,True,3
252834,94099,62,1,252834,1,116,19,False,0
252835,94099,66,2,252835,2,120,21,True,3
252836,94099,67,3,252836,3,116,19,False,2
252837,94100,62,1,252837,1,156,27,False,4
252838,94100,66,2,252838,2,191,28,True,1
252839,94100,67,3,252839,3,160,29,False,4
252840,94101,62,1,252840,1,65,23,False,3
252841,94101,66,2,252841,2,146,22,True,2
252842,94101,67,3,252842,3,100,22,False,0
252843,94102,62,1,252843,1,116,24,False,2
252844,94102,66,2,252844,2,150,25,False,2
252845,94102,67,3,252845,3,155,26,True,3
252846,94103,62,1,252846,1,50,22,False,0
252847,94103,66,2,252847,2,110,24,False,0
252848,94103,67,3,252848,3,120,22,True,0
252849,94104,62,1,252849,1,136,26,True,0
252850,94104,66,2,252850,2,30,27,False,0
252851,94104,67,3,252851,3,100,28,False,2
252852,94105,62,1,252852,1,135,23,False,3
252853,94105,66,2,252853,2,165,22,True,4
252854,94105,67,3,252854,3,130,22,False,1
252855,94106,62,1,252855,1,130,21,True,1
252856,94106,66,2,252856,2,110,23,False,2
252857,94106,67,3,252857,3,126,21,False,0
252858,94107,62,1,252858,1,181,24,True,4
252859,94107,66,2,252859,2,146,23,False,2
252860,94107,67,3,252860,3,116,23,False,5
252861,94108,62,1,252861,1,116,19,False,2
252862,94108,66,2,252862,2,96,20,False,2
252863,94108,67,3,252863,3,126,21,True,3
252864,94109,62,1,252864,1,101,19,False,0
252865,94109,66,2,252865,2,105,20,True,0
252866,94109,67,3,252866,3,75,21,False,2
252867,94110,62,1,252867,1,100,24,False,1
252868,94110,66,2,252868,2,160,26,True,6
252869,94110,67,3,252869,3,131,24,False,0
252870,94111,62,1,252870,1,126,19,True,2
252871,94111,66,2,252871,2,70,20,False,2
252872,94111,67,3,252872,3,120,21,False,3
252873,94112,62,1,252873,1,0,24,False,2
252874,94112,66,2,252874,2,145,26,True,2
252875,94112,67,3,252875,3,111,24,False,0
252876,94113,62,1,252876,1,180,27,True,1
252877,94113,66,2,252877,2,160,29,False,5
252878,94113,67,3,252878,3,132,27,False,6
252879,94114,62,1,252879,1,105,19,True,0
252880,94114,66,2,252880,2,90,21,False,1
252881,94114,67,3,252881,3,105,19,True,0
252882,94115,62,1,252882,1,90,17,False,0
252883,94115,66,2,252883,2,10,19,False,1
252884,94115,67,3,252884,3,125,17,True,1
252885,94116,62,1,252885,1,30,17,False,0
252886,94116,66,2,252886,2,80,19,False,3
252887,94116,67,3,252887,3,102,17,True,0
252888,94117,62,1,252888,1,75,23,False,1
252889,94117,66,2,252889,2,115,25,True,2
252890,94117,67,3,252890,3,115,23,True,0
252891,94118,62,1,252891,1,125,21,True,0
252892,94118,66,2,252892,2,105,22,False,0
252893,94118,67,3,252893,3,55,23,False,3
252894,94119,62,1,252894,1,85,18,False,2
252895,94119,66,2,252895,2,165,20,True,1
252896,94119,67,3,252896,3,100,18,False,0
252897,94120,62,1,252897,1,115,20,False,1
252898,94120,66,2,252898,2,130,21,True,0
252899,94120,67,3,252899,3,35,22,False,1
252900,94121,62,1,252900,1,122,22,True,0
252901,94121,66,2,252901,2,105,23,False,0
252902,94121,67,3,252902,3,110,24,False,2
252903,94122,62,1,252903,1,105,20,False,5
252904,94122,66,2,252904,2,160,22,True,3
252905,94122,67,3,252905,3,121,20,False,4
252906,94123,62,1,252906,1,170,25,False,2
252907,94123,66,2,252907,2,195,27,True,6
252908,94123,67,3,252908,3,141,25,False,4
252909,94124,62,1,252909,1,150,27,False,1
252910,94124,66,2,252910,2,145,29,False,4
252911,94124,67,3,252911,3,156,27,True,4
252912,94125,62,1,252912,1,127,28,False,3
252913,94125,66,2,252913,2,145,29,True,2
252914,94125,67,3,252914,3,110,30,False,4
252915,94126,62,1,252915,1,136,22,False,2
252916,94126,66,2,252916,2,146,23,True,0
252917,94126,67,3,252917,3,75,24,False,3
252918,94127,62,1,252918,1,105,16,True,0
252919,94127,66,2,252919,2,105,17,True,0
252920,94127,67,3,252920,3,105,18,True,1
252921,94128,62,1,252921,1,115,18,False,0
252922,94128,66,2,252922,2,85,19,False,0
252923,94128,67,3,252923,3,120,20,True,0
252924,94129,62,1,252924,1,127,23,False,0
252925,94129,66,2,252925,2,105,24,False,1
252926,94129,67,3,252926,3,136,25,True,2
252927,94130,62,1,252927,1,65,22,False,0
252928,94130,66,2,252928,2,110,24,False,3
252929,94130,67,3,252929,3,122,22,True,0
252930,94131,62,1,252930,1,126,21,True,2
252931,94131,66,2,252931,2,116,22,False,0
252932,94131,67,3,252932,3,115,23,False,3
252933,94132,62,1,252933,1,45,16,False,0
252934,94132,66,2,252934,2,80,18,False,0
252935,94132,67,3,252935,3,105,16,True,0
252936,94133,62,1,252936,1,100,19,False,3
252937,94133,66,2,252937,2,106,18,True,0
252938,94133,67,3,252938,3,65,18,False,0
252939,94134,62,1,252939,1,110,19,False,0
252940,94134,66,2,252940,2,140,21,True,0
252941,94134,67,3,252941,3,115,19,False,0
252942,94135,62,1,252942,1,140,25,True,5
252943,94135,66,2,252943,2,115,27,False,5
252944,94135,67,3,252944,3,140,25,True,2
252945,94136,62,1,252945,1,101,18,False,0
252946,94136,66,2,252946,2,100,19,False,1
252947,94136,67,3,252947,3,120,20,True,1
252948,94137,62,1,252948,1,185,30,True,14
252949,94137,66,2,252949,2,165,32,False,6
252950,94137,67,3,252950,3,180,30,False,7
252951,94138,62,1,252951,1,290,37,False,8
252952,94138,66,2,252952,2,230,39,False,14
252953,94138,67,3,252953,3,316,37,True,15
252954,94139,62,1,252954,1,156,20,True,2
252955,94139,66,2,252955,2,150,21,False,1
252956,94139,67,3,252956,3,130,22,False,5
252957,94140,62,1,252957,1,90,17,False,1
252958,94140,66,2,252958,2,105,16,True,0
252959,94140,67,3,252959,3,65,16,False,0
252960,94141,62,1,252960,1,35,20,False,3
252961,94141,66,2,252961,2,111,19,True,2
252962,94141,67,3,252962,3,111,19,True,0
252963,94142,62,1,252963,1,95,17,False,0
252964,94142,66,2,252964,2,80,18,False,0
252965,94142,67,3,252965,3,110,19,True,1
252966,94143,62,1,252966,1,145,20,True,1
252967,94143,66,2,252967,2,85,21,False,2
252968,94143,67,3,252968,3,125,22,False,2
252969,94144,62,1,252969,1,136,21,True,1
252970,94144,66,2,252970,2,30,22,False,1
252971,94144,67,3,252971,3,125,23,False,3
252972,94145,62,1,252972,1,122,21,False,1
252973,94145,66,2,252973,2,60,22,False,2
252974,94145,67,3,252974,3,130,23,True,4
252975,94146,62,1,252975,1,115,25,False,1
252976,94146,66,2,252976,2,145,27,False,5
252977,94146,67,3,252977,3,151,25,True,3
252978,94147,62,1,252978,1,105,20,False,0
252979,94147,66,2,252979,2,140,22,True,0
252980,94147,67,3,252980,3,110,20,False,0
252981,94148,62,1,252981,1,240,38,True,2
252982,94148,66,2,252982,2,200,39,False,2
252983,94148,67,3,252983,3,195,40,False,3
252984,94149,62,1,252984,1,112,20,True,0
252985,94149,66,2,252985,2,100,21,False,0
252986,94149,67,3,252986,3,10,22,False,3
252987,94150,62,1,252987,1,105,17,False,2
252988,94150,66,2,252988,2,116,19,True,1
252989,94150,67,3,252989,3,105,17,False,1
252990,94151,62,1,252990,1,60,17,False,0
252991,94151,66,2,252991,2,110,19,False,2
252992,94151,67,3,252992,3,125,17,True,0
252993,94152,62,1,252993,1,132,21,True,3
252994,94152,66,2,252994,2,100,22,False,0
252995,94152,67,3,252995,3,115,23,False,4
